https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume ZRX,Volume USDT,tradecount
1654732800000,2022-06-09,ZRXUSDT,0.3978,0.401,0.3877,0.3931,3136970.0,1238724.5112,7764
1654646400000,2022-06-08,ZRXUSDT,0.4088,0.4182,0.3954,0.398,3767128.0,1526473.6074,8875
1654560000000,2022-06-07,ZRXUSDT,0.4282,0.4294,0.3935,0.4087,5836432.0,2360822.2565,11549
1654473600000,2022-06-06,ZRXUSDT,0.4076,0.4377,0.4047,0.4286,10593923.0,4499437.463,20435
1654387200000,2022-06-05,ZRXUSDT,0.3948,0.4132,0.3824,0.4073,8808448.0,3529462.3676,16263
1654300800000,2022-06-04,ZRXUSDT,0.3944,0.3962,0.3788,0.3948,2971913.0,1152117.9698,6122
1654214400000,2022-06-03,ZRXUSDT,0.4148,0.4149,0.3835,0.3941,4180263.0,1653780.4653,8935
1654128000000,2022-06-02,ZRXUSDT,0.3993,0.415,0.3815,0.4148,11215781.0,4472181.9752,21530
1654041600000,2022-06-01,ZRXUSDT,0.421,0.4531,0.3873,0.3996,15109506.0,6463735.0989,28295
1653955200000,2022-05-31,ZRXUSDT,0.4285,0.4367,0.4064,0.4208,8237519.0,3470344.8997,13600
1653868800000,2022-05-30,ZRXUSDT,0.3907,0.429,0.3855,0.4286,6992281.0,2872845.6915,11556
1653782400000,2022-05-29,ZRXUSDT,0.3796,0.3908,0.3714,0.3897,7634041.0,2925744.337,11205
1653696000000,2022-05-28,ZRXUSDT,0.3688,0.3889,0.3614,0.3795,7223921.0,2715775.3053,13684
1653609600000,2022-05-27,ZRXUSDT,0.3871,0.3917,0.3583,0.3686,12517298.0,4663245.5704,20957
1653523200000,2022-05-26,ZRXUSDT,0.4195,0.4257,0.3659,0.3872,8958780.0,3536550.4191,15538
1653436800000,2022-05-25,ZRXUSDT,0.4298,0.4386,0.4035,0.4195,10243748.0,4320813.9778,15044
1653350400000,2022-05-24,ZRXUSDT,0.421,0.4387,0.3932,0.43,18825608.0,7970604.9061,30082
1653264000000,2022-05-23,ZRXUSDT,0.4499,0.5201,0.4111,0.4208,27497229.0,12867389.9002,47762
1653177600000,2022-05-22,ZRXUSDT,0.4402,0.4707,0.4273,0.45,20673835.0,9144155.9974,29248
1653091200000,2022-05-21,ZRXUSDT,0.4467,0.4514,0.4188,0.4403,13454669.0,5825143.9489,26537
1653004800000,2022-05-20,ZRXUSDT,0.3909,0.4874,0.3892,0.447,39345183.0,17647288.4511,70318
1652918400000,2022-05-19,ZRXUSDT,0.3722,0.3999,0.355,0.3908,9303176.0,3512001.6769,17984
1652832000000,2022-05-18,ZRXUSDT,0.4253,0.4314,0.3693,0.3719,8962707.0,3588668.1437,19429
1652745600000,2022-05-17,ZRXUSDT,0.4025,0.4312,0.3931,0.4255,7044876.0,2912822.7935,15476
1652659200000,2022-05-16,ZRXUSDT,0.4448,0.4512,0.3876,0.4025,11579102.0,4740151.2913,26645
1652572800000,2022-05-15,ZRXUSDT,0.4183,0.45,0.4056,0.4449,13179110.0,5571675.1846,36351
1652486400000,2022-05-14,ZRXUSDT,0.3677,0.4246,0.3552,0.4182,13410624.0,5162005.578,37594
1652400000000,2022-05-13,ZRXUSDT,0.336,0.4123,0.3296,0.3676,13881530.0,5281420.683,37087
1652313600000,2022-05-12,ZRXUSDT,0.3883,0.4144,0.2965,0.3359,32140604.99,10888214.515206,57603
1652227200000,2022-05-11,ZRXUSDT,0.5067,0.5208,0.3537,0.3887,36361753.27,16026620.543316,73561
1652140800000,2022-05-10,ZRXUSDT,0.5008,0.57,0.4789,0.5071,27000415.0,14263938.0747,59695
1652054400000,2022-05-09,ZRXUSDT,0.6277,0.6404,0.495,0.5008,19065083.0,10497100.3397,44900
1651968000000,2022-05-08,ZRXUSDT,0.6685,0.6781,0.6132,0.6272,12574435.0,8000716.7992,33281
1651881600000,2022-05-07,ZRXUSDT,0.7021,0.7189,0.6514,0.6684,10720582.0,7420582.9457,29279
1651795200000,2022-05-06,ZRXUSDT,0.7173,0.7392,0.6773,0.7021,13700310.0,9660241.3171,34256
1651708800000,2022-05-05,ZRXUSDT,0.8013,0.8279,0.6853,0.717,22967911.0,17442582.9063,56224
1651622400000,2022-05-04,ZRXUSDT,0.6948,0.8067,0.6943,0.8011,29345759.0,21994037.1834,69853
1651536000000,2022-05-03,ZRXUSDT,0.7192,0.7507,0.675,0.695,16569116.0,11810181.7678,39963
1651449600000,2022-05-02,ZRXUSDT,0.7166,0.7781,0.688,0.719,21055824.0,15375896.0142,48751
1651363200000,2022-05-01,ZRXUSDT,0.7533,0.758,0.6828,0.7166,21259414.0,15219342.0216,56385
1651276800000,2022-04-30,ZRXUSDT,0.7435,0.8343,0.7404,0.7538,35406922.0,28210158.8591,94189
1651190400000,2022-04-29,ZRXUSDT,0.8148,0.824,0.737,0.7436,15618846.0,12263171.5459,46954
1651104000000,2022-04-28,ZRXUSDT,0.8755,0.935,0.805,0.8148,31447784.0,27555222.4921,85504
1651017600000,2022-04-27,ZRXUSDT,0.8323,0.9113,0.8076,0.8755,74392137.0,63778388.7506,218729
1650931200000,2022-04-26,ZRXUSDT,0.7777,0.9,0.7461,0.8325,83757276.0,69755848.0077,211467
1650844800000,2022-04-25,ZRXUSDT,0.8091,0.8124,0.7332,0.778,18133093.0,13806250.0902,61408
1650758400000,2022-04-24,ZRXUSDT,0.8379,0.8596,0.7997,0.8094,15739001.0,13040944.8471,56977
1650672000000,2022-04-23,ZRXUSDT,0.8624,0.9198,0.8306,0.8377,27446271.0,24211745.0672,96012
1650585600000,2022-04-22,ZRXUSDT,0.9466,0.9798,0.8437,0.8621,42695319.0,38625855.011,134325
1650499200000,2022-04-21,ZRXUSDT,1.0991,1.1838,0.9247,0.9467,163168255.0,173161395.4832,562362
1650412800000,2022-04-20,ZRXUSDT,0.7307,1.1047,0.7008,1.0991,67123730.0,62719442.7678,219532
1650326400000,2022-04-19,ZRXUSDT,0.7125,0.7347,0.692,0.7305,3759822.0,2679621.689,14915
1650240000000,2022-04-18,ZRXUSDT,0.6876,0.7146,0.6526,0.7123,6846178.0,4666266.3751,23324
1650153600000,2022-04-17,ZRXUSDT,0.7275,0.7286,0.6803,0.6873,3314295.0,2351764.9065,13055
1650067200000,2022-04-16,ZRXUSDT,0.7384,0.7466,0.709,0.7276,2988398.0,2179030.0496,9366
1649980800000,2022-04-15,ZRXUSDT,0.7437,0.7683,0.7189,0.7382,5281278.0,3917291.5909,16822
1649894400000,2022-04-14,ZRXUSDT,0.7616,0.8,0.7341,0.7438,11682267.0,8899560.4183,32328
1649808000000,2022-04-13,ZRXUSDT,0.7117,0.7781,0.7039,0.7616,9145939.0,6706907.5547,27445
1649721600000,2022-04-12,ZRXUSDT,0.6836,0.7183,0.6612,0.7113,6250968.0,4333498.2629,21326
1649635200000,2022-04-11,ZRXUSDT,0.7495,0.7563,0.6772,0.6836,8890538.0,6347937.3317,29975
1649548800000,2022-04-10,ZRXUSDT,0.8027,0.8122,0.7464,0.7495,5665069.0,4430071.7497,18604
1649462400000,2022-04-09,ZRXUSDT,0.778,0.8224,0.7706,0.8026,12500587.0,9975876.994,35396
1649376000000,2022-04-08,ZRXUSDT,0.7495,0.8258,0.7478,0.7779,20113242.0,15840580.611,59178
1649289600000,2022-04-07,ZRXUSDT,0.7034,0.755,0.6903,0.7498,5592065.0,4090824.4539,15709
1649203200000,2022-04-06,ZRXUSDT,0.805,0.8056,0.6991,0.704,9400370.0,7039348.6476,23238
1649116800000,2022-04-05,ZRXUSDT,0.8919,0.8932,0.8035,0.8049,4899352.0,4131265.1771,16248
1649030400000,2022-04-04,ZRXUSDT,0.9131,0.9131,0.8187,0.8913,12013836.0,10381521.8655,40297
1648944000000,2022-04-03,ZRXUSDT,0.8513,0.95,0.8258,0.9125,27030780.0,23959385.2493,95398
1648857600000,2022-04-02,ZRXUSDT,0.8162,0.8804,0.803,0.85,11482799.0,9628721.3068,49597
1648771200000,2022-04-01,ZRXUSDT,0.7737,0.8965,0.729,0.8152,17447263.0,14298683.7457,71775
1648684800000,2022-03-31,ZRXUSDT,0.8188,0.8402,0.754,0.7735,15585216.0,12481160.226,59375
1648598400000,2022-03-30,ZRXUSDT,0.7292,0.8547,0.6934,0.8188,27418559.0,21340213.6595,94010
1648512000000,2022-03-29,ZRXUSDT,0.6963,0.7489,0.6908,0.7291,10832076.0,7800725.9369,37470
1648425600000,2022-03-28,ZRXUSDT,0.7273,0.756,0.6867,0.6965,18270620.0,13398037.0266,70606
1648339200000,2022-03-27,ZRXUSDT,0.6258,0.8385,0.6225,0.7277,81474336.0,61893535.3494,267644
1648252800000,2022-03-26,ZRXUSDT,0.5845,0.6378,0.5774,0.6256,6620050.0,4024970.9988,19916
1648166400000,2022-03-25,ZRXUSDT,0.5894,0.6083,0.5696,0.5844,5336795.0,3163517.0403,17071
1648080000000,2022-03-24,ZRXUSDT,0.5894,0.594,0.5661,0.5903,3519148.0,2047494.2301,13018
1647993600000,2022-03-23,ZRXUSDT,0.5616,0.5911,0.552,0.5891,4526737.0,2609000.8131,16912
1647907200000,2022-03-22,ZRXUSDT,0.5502,0.575,0.5472,0.5612,4577234.0,2585727.1855,17088
1647820800000,2022-03-21,ZRXUSDT,0.5501,0.5633,0.5284,0.5505,3997510.0,2186812.4304,14148
1647734400000,2022-03-20,ZRXUSDT,0.5474,0.5569,0.53,0.5492,3862902.0,2101766.7212,12256
1647648000000,2022-03-19,ZRXUSDT,0.5373,0.5613,0.5325,0.5473,4943796.0,2699444.6424,13422
1647561600000,2022-03-18,ZRXUSDT,0.5161,0.5407,0.5055,0.5378,4617406.0,2406011.9934,12243
1647475200000,2022-03-17,ZRXUSDT,0.511,0.5233,0.5028,0.5159,2638891.0,1355712.8514,9428
1647388800000,2022-03-16,ZRXUSDT,0.4903,0.513,0.4856,0.5111,5948304.0,2973883.3959,17973
1647302400000,2022-03-15,ZRXUSDT,0.49,0.4941,0.4708,0.4899,2517511.0,1217776.0809,7995
1647216000000,2022-03-14,ZRXUSDT,0.4739,0.4913,0.4698,0.4903,1962089.0,943854.8693,7155
1647129600000,2022-03-13,ZRXUSDT,0.4948,0.5068,0.4733,0.4738,2260137.0,1113552.2614,8616
1647043200000,2022-03-12,ZRXUSDT,0.4884,0.5018,0.4877,0.4949,1859408.0,921247.7814,6773
1646956800000,2022-03-11,ZRXUSDT,0.5029,0.5105,0.4839,0.4886,4211639.0,2094300.7817,13477
1646870400000,2022-03-10,ZRXUSDT,0.5248,0.5276,0.4857,0.503,6714746.0,3383729.6868,21181
1646784000000,2022-03-09,ZRXUSDT,0.4983,0.5367,0.4922,0.5247,12210789.0,6252872.7586,31193
1646697600000,2022-03-08,ZRXUSDT,0.4719,0.499,0.4691,0.4983,3419863.0,1664080.5216,13150
1646611200000,2022-03-07,ZRXUSDT,0.4795,0.4959,0.4595,0.4723,13199577.0,6277756.2599,26010
1646524800000,2022-03-06,ZRXUSDT,0.5013,0.5049,0.478,0.4792,2416805.0,1179863.9804,9404
1646438400000,2022-03-05,ZRXUSDT,0.4952,0.5064,0.4794,0.5013,2499542.0,1239655.3923,9720
1646352000000,2022-03-04,ZRXUSDT,0.535,0.5362,0.4859,0.4953,8227773.0,4199636.9213,24201
1646265600000,2022-03-03,ZRXUSDT,0.5714,0.5722,0.5241,0.5352,8775204.0,4756605.015,25673
1646179200000,2022-03-02,ZRXUSDT,0.574,0.6184,0.55,0.5715,13935355.0,8075982.4228,48362
1646092800000,2022-03-01,ZRXUSDT,0.5747,0.59,0.5607,0.5736,4554657.0,2616934.102,17100
1646006400000,2022-02-28,ZRXUSDT,0.5222,0.5755,0.5132,0.575,4642649.0,2535102.4967,18069
1645920000000,2022-02-27,ZRXUSDT,0.5446,0.5655,0.5121,0.5214,8461884.0,4581523.7105,29509
1645833600000,2022-02-26,ZRXUSDT,0.5394,0.5592,0.5365,0.5446,4024259.0,2196990.5408,13223
1645747200000,2022-02-25,ZRXUSDT,0.5097,0.5449,0.4958,0.5389,3922852.0,2048046.2724,13459
1645660800000,2022-02-24,ZRXUSDT,0.5267,0.5273,0.45,0.5093,8465307.0,4178597.5132,23355
1645574400000,2022-02-23,ZRXUSDT,0.5428,0.5698,0.5223,0.5268,2841647.0,1557628.7688,10323
1645488000000,2022-02-22,ZRXUSDT,0.5186,0.5457,0.5006,0.543,4967422.0,2595079.4953,13637
1645401600000,2022-02-21,ZRXUSDT,0.5711,0.5911,0.5161,0.5187,8233389.0,4641289.0646,29220
1645315200000,2022-02-20,ZRXUSDT,0.5945,0.595,0.5495,0.5711,3786528.0,2166128.2991,11212
1645228800000,2022-02-19,ZRXUSDT,0.5946,0.6063,0.5612,0.5945,5402445.0,3172333.9496,15359
1645142400000,2022-02-18,ZRXUSDT,0.6207,0.6383,0.587,0.5949,6682623.0,4100796.9715,25692
1645056000000,2022-02-17,ZRXUSDT,0.6774,0.6785,0.6079,0.6219,3079235.0,1969263.7836,13864
1644969600000,2022-02-16,ZRXUSDT,0.6417,0.6948,0.63,0.6774,8838698.0,5983996.6809,30319
1644883200000,2022-02-15,ZRXUSDT,0.5939,0.6533,0.5905,0.6407,7079211.0,4459768.5164,20977
1644796800000,2022-02-14,ZRXUSDT,0.6097,0.6116,0.5751,0.594,2095244.0,1235750.1081,7964
1644710400000,2022-02-13,ZRXUSDT,0.6186,0.6298,0.5916,0.6096,1953084.0,1199616.4721,6313
1644624000000,2022-02-12,ZRXUSDT,0.6164,0.632,0.5977,0.6183,2027201.0,1244544.7782,6755
1644537600000,2022-02-11,ZRXUSDT,0.6771,0.6817,0.6029,0.6169,3962513.0,2590600.1961,13185
1644451200000,2022-02-10,ZRXUSDT,0.706,0.7258,0.6622,0.676,6266558.0,4388361.1185,21307
1644364800000,2022-02-09,ZRXUSDT,0.6819,0.7134,0.664,0.7068,3906203.0,2708116.3425,14848
1644278400000,2022-02-08,ZRXUSDT,0.6795,0.7037,0.6461,0.6814,6048618.0,4054661.9925,20444
1644192000000,2022-02-07,ZRXUSDT,0.6601,0.7,0.6428,0.6794,7650373.0,5192963.8871,23143
1644105600000,2022-02-06,ZRXUSDT,0.6521,0.6655,0.6259,0.6594,2269253.0,1465387.2896,8473
1644019200000,2022-02-05,ZRXUSDT,0.6466,0.6745,0.6323,0.6526,3465256.0,2274188.6112,12649
1643932800000,2022-02-04,ZRXUSDT,0.612,0.6478,0.5945,0.6462,4053094.0,2492495.1949,13472
1643846400000,2022-02-03,ZRXUSDT,0.5715,0.6199,0.5686,0.612,7105080.0,4218324.7286,18681
1643760000000,2022-02-02,ZRXUSDT,0.5816,0.5995,0.5601,0.5723,5575958.0,3241953.4428,12241
1643673600000,2022-02-01,ZRXUSDT,0.5669,0.599,0.5647,0.5811,4698445.0,2752976.9377,13561
1643587200000,2022-01-31,ZRXUSDT,0.5532,0.5686,0.5232,0.5669,2810419.0,1527844.9912,7976
1643500800000,2022-01-30,ZRXUSDT,0.5656,0.5786,0.5377,0.554,3383187.0,1894254.1375,9161
1643414400000,2022-01-29,ZRXUSDT,0.5442,0.5715,0.5419,0.5655,2754486.0,1536989.6018,8280
1643328000000,2022-01-28,ZRXUSDT,0.5301,0.5483,0.5086,0.5443,3565093.0,1884390.5377,8227
1643241600000,2022-01-27,ZRXUSDT,0.5302,0.58,0.5002,0.53,25925595.0,14173123.4188,28460
1643155200000,2022-01-26,ZRXUSDT,0.5201,0.5765,0.5152,0.5302,5680104.0,3086586.9934,15115
1643068800000,2022-01-25,ZRXUSDT,0.5048,0.5297,0.4893,0.5196,4539459.0,2303033.0063,12845
1642982400000,2022-01-24,ZRXUSDT,0.5436,0.5446,0.4481,0.5036,9884768.0,4740012.930078,40064
1642896000000,2022-01-23,ZRXUSDT,0.5195,0.5578,0.5113,0.544,4196705.0,2250893.6238,13167
1642809600000,2022-01-22,ZRXUSDT,0.558,0.5819,0.464,0.5192,13859770.87,7247362.276189,36842
1642723200000,2022-01-21,ZRXUSDT,0.655,0.6656,0.5401,0.5589,11318580.08,6839368.03798,35525
1642636800000,2022-01-20,ZRXUSDT,0.685,0.7226,0.6509,0.6552,3423709.0,2352598.1707,10567
1642550400000,2022-01-19,ZRXUSDT,0.7191,0.7217,0.6776,0.6852,1987572.0,1380632.1061,7970
1642464000000,2022-01-18,ZRXUSDT,0.7265,0.7338,0.6908,0.72,3037247.0,2149342.7058,10060
1642377600000,2022-01-17,ZRXUSDT,0.7662,0.77,0.7127,0.7266,1919317.0,1421053.7767,7552
1642291200000,2022-01-16,ZRXUSDT,0.7577,0.7791,0.7387,0.7651,2659288.0,2022933.5207,10149
1642204800000,2022-01-15,ZRXUSDT,0.7481,0.7685,0.7363,0.7587,1912108.0,1439228.3298,7693
1642118400000,2022-01-14,ZRXUSDT,0.7366,0.751,0.7129,0.7487,2362689.0,1735226.6405,9436
1642032000000,2022-01-13,ZRXUSDT,0.7529,0.8105,0.7346,0.7375,6519155.0,5035399.9733,23053
1641945600000,2022-01-12,ZRXUSDT,0.7187,0.758,0.7187,0.753,2365144.0,1752620.3136,8791
1641859200000,2022-01-11,ZRXUSDT,0.6884,0.7227,0.6787,0.7184,2333974.0,1636480.6117,9202
1641772800000,2022-01-10,ZRXUSDT,0.7237,0.7355,0.6516,0.6884,5238647.0,3606013.101351,17739
1641686400000,2022-01-09,ZRXUSDT,0.7093,0.7502,0.7054,0.7242,2249942.0,1639906.6886,9139
1641600000000,2022-01-08,ZRXUSDT,0.7534,0.7645,0.6819,0.7094,4243351.0,3061480.704856,15558
1641513600000,2022-01-07,ZRXUSDT,0.7984,0.8001,0.7079,0.7526,7614118.0,5679316.1338,24677
1641427200000,2022-01-06,ZRXUSDT,0.8267,0.8317,0.7647,0.7988,7463481.0,5939471.3641,27569
1641340800000,2022-01-05,ZRXUSDT,0.8892,0.9682,0.7858,0.8259,6627771.0,5940702.1032,29016
1641254400000,2022-01-04,ZRXUSDT,0.9413,0.9515,0.8853,0.8888,3490916.0,3220732.7643,17495
1641168000000,2022-01-03,ZRXUSDT,0.8884,0.9905,0.8862,0.9401,12964592.0,12208340.1147,57334
1641081600000,2022-01-02,ZRXUSDT,0.8737,0.9273,0.8451,0.8876,3924659.0,3471059.5286,18330
1640995200000,2022-01-01,ZRXUSDT,0.804,0.8759,0.804,0.8748,3738853.0,3143323.8018,15262
1640908800000,2021-12-31,ZRXUSDT,0.795,0.8354,0.7732,0.8042,3986739.0,3228166.066,15698
1640822400000,2021-12-30,ZRXUSDT,0.7593,0.8067,0.7461,0.7964,3561342.0,2778724.8456,13399
1640736000000,2021-12-29,ZRXUSDT,0.7988,0.8269,0.7509,0.7601,4427857.0,3478130.953,16482
1640649600000,2021-12-28,ZRXUSDT,0.8751,0.8764,0.7949,0.7992,3663348.0,3030650.3347,15345
1640563200000,2021-12-27,ZRXUSDT,0.8786,0.9082,0.8736,0.876,3059752.0,2723650.7231,13714
1640476800000,2021-12-26,ZRXUSDT,0.8626,0.889,0.8426,0.8787,2781122.0,2421150.2237,15103
1640390400000,2021-12-25,ZRXUSDT,0.8499,0.8685,0.8424,0.8625,2380889.0,2039376.6765,12632
1640304000000,2021-12-24,ZRXUSDT,0.8856,0.8989,0.8416,0.8497,3698536.0,3223000.4596,17066
1640217600000,2021-12-23,ZRXUSDT,0.8242,0.9129,0.8094,0.8859,4653372.0,3985369.1757,22709
1640131200000,2021-12-22,ZRXUSDT,0.7836,0.8548,0.7817,0.8235,4349399.0,3571201.1209,20477
1640044800000,2021-12-21,ZRXUSDT,0.7554,0.7841,0.747,0.7832,2710770.0,2087460.44,11282
1639958400000,2021-12-20,ZRXUSDT,0.7707,0.7872,0.7232,0.7546,6515023.0,4897308.8693,18481
1639872000000,2021-12-19,ZRXUSDT,0.7858,0.7972,0.766,0.7714,2127873.0,1668836.8379,7970
1639785600000,2021-12-18,ZRXUSDT,0.7722,0.8033,0.7494,0.7859,1960595.0,1528854.1133,8319
1639699200000,2021-12-17,ZRXUSDT,0.7798,0.7932,0.734,0.7721,3663676.0,2811247.2998,13940
1639612800000,2021-12-16,ZRXUSDT,0.79,0.8215,0.77,0.7795,2961444.0,2361019.8226,12155
1639526400000,2021-12-15,ZRXUSDT,0.7671,0.8014,0.7179,0.7901,4320399.0,3301549.4768,16270
1639440000000,2021-12-14,ZRXUSDT,0.7518,0.7789,0.7342,0.7672,3125776.0,2373608.7631,13432
1639353600000,2021-12-13,ZRXUSDT,0.8384,0.8424,0.7426,0.7513,3554438.0,2785783.9266,13889
1639267200000,2021-12-12,ZRXUSDT,0.849,0.8498,0.8107,0.8394,1849600.0,1541456.2584,8454
1639180800000,2021-12-11,ZRXUSDT,0.7984,0.8497,0.7829,0.848,2403013.0,1979047.6643,12191
1639094400000,2021-12-10,ZRXUSDT,0.8639,0.8854,0.7942,0.7999,4613073.0,3892606.3806,19918
1639008000000,2021-12-09,ZRXUSDT,0.9149,0.9542,0.8533,0.8638,7967811.0,7194324.2086,32884
1638921600000,2021-12-08,ZRXUSDT,0.8996,0.9285,0.8493,0.9152,3966603.0,3531999.5031,16604
1638835200000,2021-12-07,ZRXUSDT,0.8596,0.9656,0.8538,0.9,6113409.0,5577700.133,21105
1638748800000,2021-12-06,ZRXUSDT,0.8345,0.8698,0.7581,0.8626,4534644.0,3660984.6535,20145
1638662400000,2021-12-05,ZRXUSDT,0.8928,0.9119,0.8008,0.8338,4929886.0,4209816.8193,20131
1638576000000,2021-12-04,ZRXUSDT,1.0443,1.0443,0.7047,0.8949,10946942.33,9613307.46489,44933
1638489600000,2021-12-03,ZRXUSDT,1.1153,1.1202,1.011,1.0429,3867083.0,4165678.7639,21251
1638403200000,2021-12-02,ZRXUSDT,1.1533,1.1533,1.0916,1.1155,4363328.0,4860514.5671,22101
1638316800000,2021-12-01,ZRXUSDT,1.1813,1.1888,1.1383,1.1535,5017564.0,5870105.7675,22260
1638230400000,2021-11-30,ZRXUSDT,1.1997,1.2337,1.1404,1.1795,5045176.0,6004578.3468,29467
1638144000000,2021-11-29,ZRXUSDT,1.1744,1.2142,1.1272,1.1999,3666970.0,4264853.4287,18146
1638057600000,2021-11-28,ZRXUSDT,1.2379,1.2528,1.0767,1.1736,6905630.0,7923559.362,33480
1637971200000,2021-11-27,ZRXUSDT,1.0915,1.241,1.0899,1.2379,9409766.0,11086987.2959,50596
1637884800000,2021-11-26,ZRXUSDT,1.1684,1.2568,1.0415,1.091,17408423.0,19908325.3791,75767
1637798400000,2021-11-25,ZRXUSDT,1.1637,1.208,1.1354,1.1679,13229906.0,15390056.0589,59811
1637712000000,2021-11-24,ZRXUSDT,1.1242,1.179,1.0571,1.164,16399266.0,18442674.7231,57088
1637625600000,2021-11-23,ZRXUSDT,1.0778,1.138,1.0685,1.1243,8843688.0,9781727.4389,32532
1637539200000,2021-11-22,ZRXUSDT,1.1194,1.1224,1.0628,1.0773,3479017.0,3795171.7866,18478
1637452800000,2021-11-21,ZRXUSDT,1.1534,1.1545,1.112,1.1176,2886782.0,3261329.9175,15890
1637366400000,2021-11-20,ZRXUSDT,1.1415,1.1689,1.0982,1.1541,3408139.0,3892266.8222,19029
1637280000000,2021-11-19,ZRXUSDT,1.0574,1.1513,1.0373,1.142,5153279.0,5673455.7811,22873
1637193600000,2021-11-18,ZRXUSDT,1.1538,1.1849,1.0364,1.0583,8326388.0,9321818.2415,36681
1637107200000,2021-11-17,ZRXUSDT,1.1187,1.1593,1.0855,1.1527,4925059.0,5539584.8248,22233
1637020800000,2021-11-16,ZRXUSDT,1.2262,1.2269,1.0471,1.1176,8755549.0,9888678.9295,41677
1636934400000,2021-11-15,ZRXUSDT,1.2762,1.2989,1.2203,1.2261,4589857.0,5765229.8173,22583
1636848000000,2021-11-14,ZRXUSDT,1.2966,1.3049,1.2393,1.2753,3413243.0,4318781.6796,20977
1636761600000,2021-11-13,ZRXUSDT,1.3216,1.3346,1.2747,1.2961,5719717.0,7445480.6885,35849
1636675200000,2021-11-12,ZRXUSDT,1.313,1.43,1.238,1.3216,16005338.0,21401862.6659,80244
1636588800000,2021-11-11,ZRXUSDT,1.2065,1.3389,1.1817,1.313,14075877.0,17796157.0701,55663
1636502400000,2021-11-10,ZRXUSDT,1.3083,1.4321,1.191,1.2058,18575798.0,24408495.7043,79704
1636416000000,2021-11-09,ZRXUSDT,1.2636,1.4585,1.2476,1.3099,25634017.0,34769737.8897,116606
1636329600000,2021-11-08,ZRXUSDT,1.2174,1.2791,1.1884,1.2622,8906366.0,10952569.656,40872
1636243200000,2021-11-07,ZRXUSDT,1.2381,1.2543,1.2008,1.2174,3230566.0,3930575.8781,17615
1636156800000,2021-11-06,ZRXUSDT,1.1915,1.24,1.1535,1.2398,5694566.0,6870423.9779,27617
1636070400000,2021-11-05,ZRXUSDT,1.1942,1.2365,1.1607,1.1914,6499673.0,7811388.353,28406
1635984000000,2021-11-04,ZRXUSDT,1.2364,1.27,1.1501,1.1942,8002217.0,9541393.2809,34921
1635897600000,2021-11-03,ZRXUSDT,1.3144,1.3165,1.1836,1.2375,10867135.0,13485196.6007,48686
1635811200000,2021-11-02,ZRXUSDT,1.2395,1.46,1.2295,1.3122,43514879.0,58004195.047,158247
1635724800000,2021-11-01,ZRXUSDT,1.1882,1.2981,1.1034,1.241,33776182.0,40591214.9893,150886
1635638400000,2021-10-31,ZRXUSDT,1.1505,1.69,1.1352,1.1875,131327529.4,183425260.768403,578425
1635552000000,2021-10-30,ZRXUSDT,1.0519,1.3676,1.02,1.152,42294397.79,50074456.377247,139546
1635465600000,2021-10-29,ZRXUSDT,0.9749,1.0669,0.9663,1.0523,6712310.0,6885268.1631,26528
1635379200000,2021-10-28,ZRXUSDT,0.9313,0.9887,0.919,0.9772,5207117.0,5013353.0423,19485
1635292800000,2021-10-27,ZRXUSDT,1.0679,1.0772,0.9042,0.9313,8860439.0,8718267.5493,38623
1635206400000,2021-10-26,ZRXUSDT,1.0114,1.1,1.0061,1.0671,11246444.0,11979508.2347,38025
1635120000000,2021-10-25,ZRXUSDT,0.9947,1.0201,0.9897,1.0111,3131711.0,3155651.7009,12544
1635033600000,2021-10-24,ZRXUSDT,1.0146,1.0215,0.9722,0.9958,2183974.0,2181302.8243,10052
1634947200000,2021-10-23,ZRXUSDT,1.003,1.0232,0.9857,1.0144,1698265.0,1710887.9697,8439
1634860800000,2021-10-22,ZRXUSDT,1.0061,1.0326,0.985,1.0033,3293162.0,3327905.2711,12239
1634774400000,2021-10-21,ZRXUSDT,1.0045,1.0909,0.9941,1.0055,10006177.0,10362079.9505,37953
1634688000000,2021-10-20,ZRXUSDT,0.9659,1.0057,0.9553,1.0039,2374299.0,2337220.5058,13284
1634601600000,2021-10-19,ZRXUSDT,0.9692,0.9873,0.9423,0.9665,2653937.0,2550460.3913,10497
1634515200000,2021-10-18,ZRXUSDT,0.9903,0.9981,0.9501,0.9697,2721913.0,2640534.4867,9630
1634428800000,2021-10-17,ZRXUSDT,1.0034,1.0245,0.9541,0.9908,2627754.0,2615314.2338,12058
1634342400000,2021-10-16,ZRXUSDT,1.0251,1.0345,0.9923,1.0054,2840993.0,2874783.0734,12386
1634256000000,2021-10-15,ZRXUSDT,1.0352,1.0359,0.9761,1.0251,4103516.0,4135244.8222,15240
1634169600000,2021-10-14,ZRXUSDT,1.0295,1.0461,1.0089,1.0352,2887439.0,2976082.7019,12257
1634083200000,2021-10-13,ZRXUSDT,0.9998,1.0295,0.9726,1.0284,3818060.0,3824468.6118,14121
1633996800000,2021-10-12,ZRXUSDT,1.0167,1.0169,0.9372,0.9994,4401582.0,4320872.7188,16201
1633910400000,2021-10-11,ZRXUSDT,1.0451,1.0768,0.99,1.0179,3311855.0,3430995.0856,13427
