https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume DASH,Volume USDT,tradecount
1657065600000,2022-07-06,DASHUSDT,43.1,44.8,42.4,44.3,53194.021,2315919.9751,9775
1656979200000,2022-07-05,DASHUSDT,44.4,44.9,41.8,43.1,73009.821,3165957.2398,13131
1656892800000,2022-07-04,DASHUSDT,42.7,44.7,41.5,44.3,67488.479,2893799.7847,18888
1656806400000,2022-07-03,DASHUSDT,42.9,43.5,41.4,42.7,43277.505,1835628.84,11297
1656720000000,2022-07-02,DASHUSDT,41.8,43.4,40.7,42.8,51240.066,2154657.9026,9694
1656633600000,2022-07-01,DASHUSDT,42.3,43.5,40.7,41.8,110744.881,4645206.8515,18942
1656547200000,2022-06-30,DASHUSDT,44.6,44.9,40.2,42.3,110672.748,4625444.4307,19600
1656460800000,2022-06-29,DASHUSDT,46.3,47.2,43.9,44.5,100533.219,4561849.0597,18476
1656374400000,2022-06-28,DASHUSDT,49.1,49.9,45.8,46.4,63602.51,3058757.7575,13698
1656288000000,2022-06-27,DASHUSDT,49.3,51.7,48.5,49.1,64193.351,3201156.9819,13398
1656201600000,2022-06-26,DASHUSDT,52.3,53.4,49.2,49.3,51893.535,2679193.4046,12929
1656115200000,2022-06-25,DASHUSDT,51.7,52.8,49.6,52.3,53448.674,2746820.493,11792
1656028800000,2022-06-24,DASHUSDT,48.7,52.7,48.5,51.8,88889.065,4482846.3972,18471
1655942400000,2022-06-23,DASHUSDT,45.2,48.9,45.1,48.6,73346.071,3463064.2489,14368
1655856000000,2022-06-22,DASHUSDT,47.1,47.3,44.4,45.1,71685.858,3285511.9851,14463
1655769600000,2022-06-21,DASHUSDT,45.4,48.6,44.6,47.1,89028.315,4180606.7922,19306
1655683200000,2022-06-20,DASHUSDT,44.4,46.3,43.0,45.4,95327.922,4282720.3594,18868
1655596800000,2022-06-19,DASHUSDT,41.6,45.3,39.9,44.3,94742.065,4030388.3927,18809
1655510400000,2022-06-18,DASHUSDT,43.7,44.3,38.6,41.6,119215.493,4890025.383,22888
1655424000000,2022-06-17,DASHUSDT,41.9,44.4,41.4,43.6,71334.603,3093509.2291,13519
1655337600000,2022-06-16,DASHUSDT,45.9,46.5,41.1,41.9,116286.724,5021374.8882,20367
1655251200000,2022-06-15,DASHUSDT,43.4,46.0,38.6,45.9,236010.125,9843558.9346,41717
1655164800000,2022-06-14,DASHUSDT,42.6,44.7,39.0,43.4,211188.08,8984061.9252,32717
1655078400000,2022-06-13,DASHUSDT,46.1,46.5,39.4,42.6,279069.70858,11788659.13295,46157
1654992000000,2022-06-12,DASHUSDT,49.0,49.8,45.5,46.2,115892.312,5517503.5734,20186
1654905600000,2022-06-11,DASHUSDT,54.0,54.6,48.4,49.0,93917.644,4792076.0466,17641
1654819200000,2022-06-10,DASHUSDT,57.8,58.0,52.9,53.9,97170.199,5346176.1756,17648
1654732800000,2022-06-09,DASHUSDT,58.1,58.6,57.1,57.7,42513.39,2455869.1367,9351
1654646400000,2022-06-08,DASHUSDT,58.4,59.4,57.3,58.1,58519.258,3417148.2052,13646
1654560000000,2022-06-07,DASHUSDT,60.1,60.8,56.0,58.3,93474.651,5465670.6407,21473
1654473600000,2022-06-06,DASHUSDT,58.6,62.0,58.4,60.1,69371.652,4214945.6089,16064
1654387200000,2022-06-05,DASHUSDT,58.7,59.3,57.7,58.6,27243.273,1593639.0297,7096
1654300800000,2022-06-04,DASHUSDT,58.2,59.3,57.2,58.6,39861.028,2317784.8243,8904
1654214400000,2022-06-03,DASHUSDT,59.9,60.0,56.3,58.2,89186.378,5174791.522,17799
1654128000000,2022-06-02,DASHUSDT,59.1,60.3,58.0,59.9,81985.166,4851252.3714,16828
1654041600000,2022-06-01,DASHUSDT,64.7,68.0,58.6,59.1,173278.727,10986400.1999,35273
1653955200000,2022-05-31,DASHUSDT,63.2,65.4,60.3,64.6,136840.327,8549301.313,29995
1653868800000,2022-05-30,DASHUSDT,57.9,63.5,57.4,63.3,124856.428,7618378.8202,24301
1653782400000,2022-05-29,DASHUSDT,56.5,57.9,55.2,57.8,63034.071,3569048.0426,12123
1653696000000,2022-05-28,DASHUSDT,54.8,57.0,54.2,56.5,86910.331,4851406.3608,16208
1653609600000,2022-05-27,DASHUSDT,58.2,58.9,54.1,54.8,138894.55,7800160.8446,27630
1653523200000,2022-05-26,DASHUSDT,62.3,63.5,55.8,58.2,168399.614,10001605.7086,30452
1653436800000,2022-05-25,DASHUSDT,62.3,64.2,60.8,62.3,159829.898,9958957.3606,28786
1653350400000,2022-05-24,DASHUSDT,59.9,62.6,58.1,62.4,116409.607,7053277.5012,24727
1653264000000,2022-05-23,DASHUSDT,61.5,64.8,58.9,59.8,159507.722,9980373.154,33423
1653177600000,2022-05-22,DASHUSDT,57.1,62.0,56.5,61.6,100955.957,5948176.5399,21025
1653091200000,2022-05-21,DASHUSDT,57.3,58.3,55.8,57.1,98287.852,5613000.8903,20016
1653004800000,2022-05-20,DASHUSDT,58.9,60.4,55.8,57.4,150400.519,8716929.8397,29323
1652918400000,2022-05-19,DASHUSDT,55.8,59.4,53.4,58.9,138689.552,7815159.2936,27775
1652832000000,2022-05-18,DASHUSDT,60.2,61.7,55.3,55.7,135983.472,7920762.3934,28247
1652745600000,2022-05-17,DASHUSDT,58.0,61.2,56.5,60.2,125031.57,7396449.4504,29646
1652659200000,2022-05-16,DASHUSDT,63.0,63.2,55.3,57.9,191685.263,11120955.6417,39799
1652572800000,2022-05-15,DASHUSDT,61.0,63.1,58.4,63.1,182884.857,11113609.9971,39775
1652486400000,2022-05-14,DASHUSDT,58.0,61.5,55.1,60.9,146376.287,8572017.7291,34216
1652400000000,2022-05-13,DASHUSDT,53.9,62.7,52.7,58.1,240085.589,14213606.2587,56323
1652313600000,2022-05-12,DASHUSDT,58.2,61.7,45.0,53.8,516985.78234,26819659.9179411,111813
1652227200000,2022-05-11,DASHUSDT,73.4,74.6,53.5,58.3,418928.43979,27306893.3349652,120572
1652140800000,2022-05-10,DASHUSDT,69.8,79.1,68.2,73.3,288885.405,21405309.1964,79178
1652054400000,2022-05-09,DASHUSDT,83.0,85.7,69.0,69.9,285202.52123,21800262.3210132,71261
1651968000000,2022-05-08,DASHUSDT,83.6,85.4,79.9,83.0,117976.934,9772227.9586,28236
1651881600000,2022-05-07,DASHUSDT,87.8,87.9,81.5,83.5,64157.605,5471865.5668,18478
1651795200000,2022-05-06,DASHUSDT,87.5,88.5,84.4,87.7,100431.11,8695500.9683,27110
1651708800000,2022-05-05,DASHUSDT,95.9,97.6,85.2,87.4,136668.747,12459645.1101,42165
1651622400000,2022-05-04,DASHUSDT,88.2,96.0,87.8,95.8,77059.635,7034408.301,27021
1651536000000,2022-05-03,DASHUSDT,89.2,90.8,86.4,88.2,55599.054,4944729.4673,16672
1651449600000,2022-05-02,DASHUSDT,90.0,91.0,86.4,89.3,74717.909,6642026.3372,21705
1651363200000,2022-05-01,DASHUSDT,84.7,90.6,83.8,90.0,97377.891,8489009.7369,25639
1651276800000,2022-04-30,DASHUSDT,92.1,94.5,80.6,84.7,114285.727,10188744.4868,33255
1651190400000,2022-04-29,DASHUSDT,96.4,100.0,90.5,92.0,102657.006,9764607.494,30763
1651104000000,2022-04-28,DASHUSDT,95.5,99.9,94.7,96.5,104609.068,10117756.9862,34236
1651017600000,2022-04-27,DASHUSDT,93.1,96.3,92.3,95.5,58861.798,5580953.9698,21100
1650931200000,2022-04-26,DASHUSDT,99.4,101.3,91.5,93.1,100477.023,9741512.8309,34268
1650844800000,2022-04-25,DASHUSDT,100.0,100.1,93.2,99.4,115236.197,11128155.3056,37561
1650758400000,2022-04-24,DASHUSDT,101.8,102.5,98.8,99.9,54113.841,5457477.3183,18336
1650672000000,2022-04-23,DASHUSDT,103.7,104.5,101.1,101.9,49857.677,5140932.3971,17089
1650585600000,2022-04-22,DASHUSDT,102.1,106.0,101.3,103.7,92894.833,9636565.4112,31011
1650499200000,2022-04-21,DASHUSDT,107.0,109.9,99.8,102.1,120171.953,12766189.6221,47975
1650412800000,2022-04-20,DASHUSDT,109.6,109.7,105.2,107.0,91714.067,9865964.8515,33345
1650326400000,2022-04-19,DASHUSDT,108.8,110.7,106.0,109.6,98620.148,10685529.8411,32983
1650240000000,2022-04-18,DASHUSDT,104.3,108.9,100.8,108.7,123325.012,12903812.2014,41367
1650153600000,2022-04-17,DASHUSDT,108.3,109.8,104.1,104.4,65999.71,7120891.8482,22844
1650067200000,2022-04-16,DASHUSDT,109.2,110.4,106.6,108.3,54508.18,5914705.3098,19955
1649980800000,2022-04-15,DASHUSDT,106.2,111.3,105.8,109.3,133915.751,14550879.7966,44620
1649894400000,2022-04-14,DASHUSDT,105.2,115.3,101.5,106.2,117289.013,12391916.4828,42378
1649808000000,2022-04-13,DASHUSDT,102.4,107.2,101.1,105.2,120138.895,12541866.8367,37314
1649721600000,2022-04-12,DASHUSDT,100.7,105.4,99.5,102.4,95890.015,9804825.7978,36074
1649635200000,2022-04-11,DASHUSDT,111.1,112.3,98.7,100.8,173784.184,18201425.8308,57936
1649548800000,2022-04-10,DASHUSDT,114.8,115.7,110.3,111.1,86660.689,9766593.299,31249
1649462400000,2022-04-09,DASHUSDT,110.8,118.0,110.5,114.7,137353.212,15691313.7654,47299
1649376000000,2022-04-08,DASHUSDT,116.8,118.1,108.5,110.9,145358.236,16475560.3746,48753
1649289600000,2022-04-07,DASHUSDT,113.6,117.8,111.0,116.9,113942.456,13040047.5482,49372
1649203200000,2022-04-06,DASHUSDT,126.9,127.1,113.2,113.6,241243.97,29047824.9537,101498
1649116800000,2022-04-05,DASHUSDT,133.2,136.5,126.4,126.9,176455.708,23215011.9386,76650
1649030400000,2022-04-04,DASHUSDT,132.7,134.5,125.6,133.2,197705.503,25913459.3726,90206
1648944000000,2022-04-03,DASHUSDT,127.4,135.0,124.5,132.6,150972.492,19726240.7448,78320
1648857600000,2022-04-02,DASHUSDT,128.0,131.5,126.4,127.4,147111.792,19003893.7201,59524
1648771200000,2022-04-01,DASHUSDT,127.1,130.7,121.1,128.0,167338.09,21129619.5008,80712
1648684800000,2022-03-31,DASHUSDT,133.1,137.2,125.3,127.2,219978.479,29013866.6248,115210
1648598400000,2022-03-30,DASHUSDT,130.3,137.0,126.2,133.0,180025.156,23836003.0254,128851
1648512000000,2022-03-29,DASHUSDT,127.6,135.9,127.1,130.3,191768.627,25133026.4754,108985
1648425600000,2022-03-28,DASHUSDT,132.9,138.2,126.0,127.6,266643.421,35571510.3967,178702
1648339200000,2022-03-27,DASHUSDT,128.1,133.3,124.8,133.0,133877.855,17216326.1123,74961
1648252800000,2022-03-26,DASHUSDT,126.1,131.9,125.3,128.2,172951.183,22261623.0238,79282
1648166400000,2022-03-25,DASHUSDT,130.0,132.5,121.8,126.2,234578.86,29903314.3252,108013
1648080000000,2022-03-24,DASHUSDT,129.7,134.0,123.2,130.0,278096.728,35761094.816,121672
1647993600000,2022-03-23,DASHUSDT,130.8,138.8,126.4,129.7,372734.735,49090283.2586,170938
1647907200000,2022-03-22,DASHUSDT,123.7,133.0,121.4,130.7,356659.891,45669439.8933,143982
1647820800000,2022-03-21,DASHUSDT,115.6,124.1,112.3,123.7,494726.53,58786409.4543,177528
1647734400000,2022-03-20,DASHUSDT,103.0,118.2,101.2,115.7,544298.352,60741422.636,190873
1647648000000,2022-03-19,DASHUSDT,98.7,104.7,98.7,103.0,142572.572,14453220.1702,51524
1647561600000,2022-03-18,DASHUSDT,96.4,99.6,93.1,98.8,149350.026,14355614.7039,47658
1647475200000,2022-03-17,DASHUSDT,98.3,100.6,96.1,96.4,115882.218,11355248.4799,34099
1647388800000,2022-03-16,DASHUSDT,95.2,99.9,94.4,98.4,147466.64,14248732.2834,50675
1647302400000,2022-03-15,DASHUSDT,98.2,98.5,92.9,95.2,120462.185,11521306.1836,40278
1647216000000,2022-03-14,DASHUSDT,93.7,98.9,92.2,98.1,133662.007,12697719.413,42492
1647129600000,2022-03-13,DASHUSDT,99.0,103.0,92.0,93.7,142420.51,13915730.3847,47898
1647043200000,2022-03-12,DASHUSDT,95.0,101.2,94.9,99.1,125587.32,12255927.6141,38094
1646956800000,2022-03-11,DASHUSDT,104.6,104.7,94.8,95.1,233785.126,23465623.9657,73541
1646870400000,2022-03-10,DASHUSDT,99.7,105.5,92.9,104.6,367042.791,36710710.497,141139
1646784000000,2022-03-09,DASHUSDT,96.4,101.9,95.5,99.8,225448.926,22349385.7592,78683
1646697600000,2022-03-08,DASHUSDT,85.8,97.5,85.4,96.4,193594.354,17510540.389,62395
1646611200000,2022-03-07,DASHUSDT,85.7,90.6,83.5,85.9,141534.612,12265191.2787,48198
1646524800000,2022-03-06,DASHUSDT,89.6,90.7,84.9,85.6,79330.569,6929329.127,33571
1646438400000,2022-03-05,DASHUSDT,89.5,90.4,86.7,89.6,63796.976,5673332.5479,26101
1646352000000,2022-03-04,DASHUSDT,96.7,97.1,87.8,89.5,122490.16,11421581.1774,41776
1646265600000,2022-03-03,DASHUSDT,100.9,102.9,94.8,96.8,131814.914,13047003.1018,52782
1646179200000,2022-03-02,DASHUSDT,100.0,103.7,96.7,100.8,134688.083,13446300.8878,61023
1646092800000,2022-03-01,DASHUSDT,100.4,103.0,96.5,100.1,153427.241,15316257.5004,54694
1646006400000,2022-02-28,DASHUSDT,88.2,100.6,86.6,100.5,124842.804,11574496.1242,47686
1645920000000,2022-02-27,DASHUSDT,93.7,95.5,86.2,88.2,130049.207,11838752.888,45282
1645833600000,2022-02-26,DASHUSDT,92.7,96.2,91.6,93.7,81362.427,7613249.4914,31504
1645747200000,2022-02-25,DASHUSDT,87.8,94.1,86.1,92.7,121218.906,10862110.3306,46661
1645660800000,2022-02-24,DASHUSDT,88.2,91.1,77.0,87.8,274353.68917,22661256.0704,90643
1645574400000,2022-02-23,DASHUSDT,93.7,96.3,88.1,88.2,112163.016,10418325.4379,38603
1645488000000,2022-02-22,DASHUSDT,87.0,94.0,84.3,93.6,134606.696,12006799.279,51950
1645401600000,2022-02-21,DASHUSDT,98.1,101.5,86.3,86.9,282580.402,26752810.2913,79682
1645315200000,2022-02-20,DASHUSDT,102.5,102.6,95.0,98.1,110825.487,10829669.8172,43567
1645228800000,2022-02-19,DASHUSDT,105.3,106.7,99.8,102.4,98616.19,10166965.6594,39542
1645142400000,2022-02-18,DASHUSDT,104.7,110.6,103.5,105.3,138132.689,14760510.108,59732
1645056000000,2022-02-17,DASHUSDT,115.4,118.8,103.2,104.7,219187.059,24618917.7561,85142
1644969600000,2022-02-16,DASHUSDT,109.3,116.2,106.1,115.4,124826.002,13785456.2005,58859
1644883200000,2022-02-15,DASHUSDT,103.8,109.9,103.6,109.3,75059.921,8066143.0884,31253
1644796800000,2022-02-14,DASHUSDT,102.0,104.8,98.6,103.8,75486.095,7678586.8276,30706
1644710400000,2022-02-13,DASHUSDT,104.0,106.3,100.7,102.0,80731.719,8350265.0896,31537
1644624000000,2022-02-12,DASHUSDT,104.1,106.7,100.0,104.1,95407.758,9846300.3755,41134
1644537600000,2022-02-11,DASHUSDT,111.7,114.6,102.7,104.1,117781.247,12952091.6699,56890
1644451200000,2022-02-10,DASHUSDT,115.0,117.5,109.7,111.6,122410.097,13931656.3155,64130
1644364800000,2022-02-09,DASHUSDT,112.8,118.3,110.2,115.0,98487.702,11298037.0156,49185
1644278400000,2022-02-08,DASHUSDT,115.8,119.5,109.4,112.8,147541.455,16750677.824,78733
1644192000000,2022-02-07,DASHUSDT,108.7,117.1,105.9,115.8,128663.991,14455707.235,76227
1644105600000,2022-02-06,DASHUSDT,103.5,109.0,102.4,108.6,97296.351,10292425.4319,49872
1644019200000,2022-02-05,DASHUSDT,103.0,106.6,100.9,103.6,139028.528,14469426.4247,56823
1643932800000,2022-02-04,DASHUSDT,95.1,103.2,94.3,102.9,116284.943,11514412.2751,52532
1643846400000,2022-02-03,DASHUSDT,92.8,95.3,90.2,95.0,80355.883,7459725.6217,31646
1643760000000,2022-02-02,DASHUSDT,97.2,99.5,92.0,92.9,90535.018,8702195.7188,41429
1643673600000,2022-02-01,DASHUSDT,94.2,97.5,93.8,97.3,77923.475,7451956.0049,33594
1643587200000,2022-01-31,DASHUSDT,92.7,95.0,88.2,94.1,122287.816,11156557.588,40819
1643500800000,2022-01-30,DASHUSDT,96.5,98.2,92.0,92.8,104928.765,9999512.9625,38945
1643414400000,2022-01-29,DASHUSDT,95.4,97.9,93.3,96.5,103707.131,9930235.446,37901
1643328000000,2022-01-28,DASHUSDT,91.6,96.1,89.7,95.5,127422.85,11844336.8009,47705
1643241600000,2022-01-27,DASHUSDT,93.0,94.2,87.2,91.7,140423.279,12771273.5989,56308
1643155200000,2022-01-26,DASHUSDT,89.5,99.2,88.4,93.0,187678.006,17442588.5482,73828
1643068800000,2022-01-25,DASHUSDT,90.5,92.5,87.9,89.4,146828.698,13226232.8295,61659
1642982400000,2022-01-24,DASHUSDT,99.4,100.3,80.5,90.5,547786.86616,47742072.8073883,131664
1642896000000,2022-01-23,DASHUSDT,97.0,100.9,93.0,99.6,173761.37,16889304.1419,60458
1642809600000,2022-01-22,DASHUSDT,105.7,107.7,85.2,97.0,365756.03682,35014884.9572419,126710
1642723200000,2022-01-21,DASHUSDT,121.1,122.3,102.5,105.7,214341.86341,24362351.293557,103127
1642636800000,2022-01-20,DASHUSDT,126.7,133.7,120.6,121.2,91246.434,11720092.6215,56810
1642550400000,2022-01-19,DASHUSDT,130.5,132.1,126.1,126.7,111798.124,14444173.8226,56603
1642464000000,2022-01-18,DASHUSDT,135.7,137.0,127.3,130.6,97442.574,12761842.8261,53744
1642377600000,2022-01-17,DASHUSDT,137.4,138.3,132.7,135.8,99168.029,13439567.5706,59997
1642291200000,2022-01-16,DASHUSDT,141.5,142.8,135.9,137.4,83609.515,11607440.5932,46692
1642204800000,2022-01-15,DASHUSDT,141.1,142.5,138.6,141.5,59338.064,8350687.6006,38241
1642118400000,2022-01-14,DASHUSDT,141.4,146.9,138.9,141.1,133836.46,19131492.5561,86672
1642032000000,2022-01-13,DASHUSDT,143.6,144.8,137.2,141.4,131625.92,18614551.1672,78845
1641945600000,2022-01-12,DASHUSDT,141.7,144.7,138.4,143.6,150986.493,21429671.4508,87308
1641859200000,2022-01-11,DASHUSDT,147.9,156.2,141.0,141.7,158099.72,23499096.5452,117127
1641772800000,2022-01-10,DASHUSDT,153.1,155.0,139.9,148.0,272950.834,40069673.1015,169755
1641686400000,2022-01-09,DASHUSDT,141.9,157.8,140.5,153.1,279639.471,41021621.4419,176991
1641600000000,2022-01-08,DASHUSDT,134.6,147.0,131.6,141.9,416745.311,57612868.5717,206313
1641513600000,2022-01-07,DASHUSDT,124.3,135.0,115.4,134.5,361751.135,45887497.5072,157889
1641427200000,2022-01-06,DASHUSDT,122.6,125.4,117.8,124.3,120702.405,14663315.2841,64318
1641340800000,2022-01-05,DASHUSDT,134.7,137.0,117.0,122.6,160968.362,20746413.2759,89774
1641254400000,2022-01-04,DASHUSDT,139.2,139.9,133.4,134.7,99843.809,13643331.9516,56549
1641168000000,2022-01-03,DASHUSDT,142.0,142.9,136.2,139.1,84818.528,11876471.8129,58492
1641081600000,2022-01-02,DASHUSDT,138.2,143.2,136.3,142.0,67394.149,9438738.4272,41397
1640995200000,2022-01-01,DASHUSDT,133.7,139.4,133.6,138.1,61606.146,8406567.1475,30282
1640908800000,2021-12-31,DASHUSDT,133.0,142.5,131.0,133.6,153278.079,20943673.8775,81902
1640822400000,2021-12-30,DASHUSDT,133.3,135.8,129.4,133.1,101804.916,13533439.3762,55013
1640736000000,2021-12-29,DASHUSDT,134.7,136.9,131.2,133.3,107339.489,14430805.797,62645
1640649600000,2021-12-28,DASHUSDT,150.9,151.1,134.6,134.8,169037.833,23777851.4935,90799
1640563200000,2021-12-27,DASHUSDT,149.2,155.8,149.0,150.9,83240.039,12718129.8934,61119
1640476800000,2021-12-26,DASHUSDT,150.0,151.1,145.0,149.1,74104.224,11027129.5684,49221
1640390400000,2021-12-25,DASHUSDT,149.5,153.7,148.1,150.0,98831.283,14950997.028,52434
1640304000000,2021-12-24,DASHUSDT,146.7,157.8,144.8,149.4,252833.21,38348567.7341,180647
1640217600000,2021-12-23,DASHUSDT,135.2,147.4,131.6,146.7,164425.913,22834204.0622,128332
1640131200000,2021-12-22,DASHUSDT,133.7,142.9,131.2,135.1,117638.75,15993888.9809,85102
1640044800000,2021-12-21,DASHUSDT,127.3,134.9,125.5,133.7,93739.592,12260945.9927,48569
1639958400000,2021-12-20,DASHUSDT,129.0,130.1,122.5,127.2,103363.203,13017054.4346,54629
1639872000000,2021-12-19,DASHUSDT,129.6,133.2,128.6,129.1,62858.603,8236581.7832,43743
1639785600000,2021-12-18,DASHUSDT,128.4,132.4,126.3,129.6,59682.279,7764157.9129,42419
1639699200000,2021-12-17,DASHUSDT,130.4,132.4,124.0,128.3,88089.57,11328247.1529,60408
1639612800000,2021-12-16,DASHUSDT,134.2,136.0,129.8,130.3,84272.743,11264083.6318,52294
1639526400000,2021-12-15,DASHUSDT,131.6,136.8,124.2,134.2,136467.912,17794241.6069,87537
1639440000000,2021-12-14,DASHUSDT,126.3,134.3,124.6,131.6,125769.877,16232054.7854,85136
1639353600000,2021-12-13,DASHUSDT,138.2,139.9,123.7,126.4,108871.653,14196160.4565,80811
1639267200000,2021-12-12,DASHUSDT,140.6,140.9,133.9,138.2,63092.617,8682139.7319,42246
1639180800000,2021-12-11,DASHUSDT,133.1,141.8,130.5,140.6,91463.831,12603846.6055,57752
1639094400000,2021-12-10,DASHUSDT,136.1,141.6,131.3,133.0,113031.129,15461197.0652,72546
1639008000000,2021-12-09,DASHUSDT,147.6,151.5,135.6,136.0,183261.617,26385066.4473,121365
1638921600000,2021-12-08,DASHUSDT,138.1,148.8,135.0,147.6,184237.933,26289487.8952,104334
1638835200000,2021-12-07,DASHUSDT,137.4,144.7,135.6,138.2,153328.701,21298411.9036,81705
1638748800000,2021-12-06,DASHUSDT,134.5,140.0,122.0,137.4,200981.736,26059277.2096,100043
1638662400000,2021-12-05,DASHUSDT,142.5,145.0,126.3,134.5,172310.004,23206760.552,92377
1638576000000,2021-12-04,DASHUSDT,167.1,167.7,110.2,142.6,404803.47577,55524714.4914525,204964
1638489600000,2021-12-03,DASHUSDT,176.0,180.3,159.3,167.2,120298.789,20697526.898,85828
1638403200000,2021-12-02,DASHUSDT,178.2,178.3,172.3,176.0,85313.077,14972042.9846,56186
1638316800000,2021-12-01,DASHUSDT,180.0,185.5,176.6,178.2,107979.42,19563221.8614,68187
1638230400000,2021-11-30,DASHUSDT,181.9,186.3,174.4,180.0,156221.821,28272654.9694,112260
1638144000000,2021-11-29,DASHUSDT,178.6,184.4,175.6,181.9,133714.163,24065672.6002,89852
1638057600000,2021-11-28,DASHUSDT,182.4,183.1,164.0,178.6,211058.364,36822095.395,122824
1637971200000,2021-11-27,DASHUSDT,183.6,189.9,180.6,182.4,114192.13,21139639.3105,71714
1637884800000,2021-11-26,DASHUSDT,214.8,215.5,178.4,183.6,225797.106,42930389.2205,163953
1637798400000,2021-11-25,DASHUSDT,204.2,215.6,202.2,214.7,196362.602,40975000.5536,186773
1637712000000,2021-11-24,DASHUSDT,187.5,205.0,184.3,204.2,354140.415,69610083.5485,265202
1637625600000,2021-11-23,DASHUSDT,197.8,200.9,184.6,187.5,166510.124,31827903.7598,116249
1637539200000,2021-11-22,DASHUSDT,207.3,209.0,188.5,198.0,246454.71,48244148.9264,171665
1637452800000,2021-11-21,DASHUSDT,193.7,208.7,187.2,207.2,168082.07,33352354.0963,140727
1637366400000,2021-11-20,DASHUSDT,189.3,198.1,186.0,193.7,145122.252,28013940.1869,96435
1637280000000,2021-11-19,DASHUSDT,175.6,189.4,173.9,189.3,149341.506,27466201.3059,103289
1637193600000,2021-11-18,DASHUSDT,189.4,191.0,169.7,175.7,236570.879,42733064.997,161472
1637107200000,2021-11-17,DASHUSDT,198.4,200.7,184.6,189.3,225305.929,42972113.2281,152852
1637020800000,2021-11-16,DASHUSDT,224.4,224.5,188.6,198.5,271549.427,55512092.7835,205507
1636934400000,2021-11-15,DASHUSDT,229.1,240.3,223.6,224.5,148586.25,34506878.3527,178943
1636848000000,2021-11-14,DASHUSDT,228.9,232.0,220.0,229.0,91549.214,20670968.3379,76255
1636761600000,2021-11-13,DASHUSDT,221.4,232.6,217.2,228.9,143445.267,32159892.855,119391
1636675200000,2021-11-12,DASHUSDT,231.7,236.2,212.2,221.3,169481.661,37872359.8635,154369
1636588800000,2021-11-11,DASHUSDT,217.1,235.0,213.0,231.7,211886.907,47988557.8313,203893
1636502400000,2021-11-10,DASHUSDT,234.5,247.8,208.0,217.0,354254.857,82036292.199,421931
1636416000000,2021-11-09,DASHUSDT,212.0,239.0,210.9,234.5,462387.144,105983964.3696,716900
1636329600000,2021-11-08,DASHUSDT,193.8,213.2,193.3,211.9,194631.474,39680975.2927,263219
1636243200000,2021-11-07,DASHUSDT,191.1,193.9,189.6,193.9,48314.027,9260487.1454,38888
1636156800000,2021-11-06,DASHUSDT,194.3,197.9,185.2,191.1,80479.3,15387291.7166,78640
1636070400000,2021-11-05,DASHUSDT,198.7,199.8,191.5,194.4,71073.906,13885815.8171,62651
1635984000000,2021-11-04,DASHUSDT,201.9,204.5,193.7,198.7,113462.572,22582699.1857,123061
1635897600000,2021-11-03,DASHUSDT,200.1,205.5,193.0,201.9,164545.991,32939305.608,191135
1635811200000,2021-11-02,DASHUSDT,189.1,202.8,187.5,200.1,119924.508,23401381.2745,133561
1635724800000,2021-11-01,DASHUSDT,192.7,194.7,183.5,189.1,102977.47,19574234.4681,94277
1635638400000,2021-10-31,DASHUSDT,183.7,199.6,183.4,192.7,178819.991,34266169.4631,183521
1635552000000,2021-10-30,DASHUSDT,187.7,189.4,176.8,183.7,115328.356,21264565.0674,76851
1635465600000,2021-10-29,DASHUSDT,183.6,189.2,181.7,187.7,97228.527,18064838.6816,70766
1635379200000,2021-10-28,DASHUSDT,175.4,186.5,173.0,183.5,140119.366,25355381.948,99471
1635292800000,2021-10-27,DASHUSDT,198.6,202.0,170.1,175.4,216841.238,39727097.0584,146486
1635206400000,2021-10-26,DASHUSDT,208.6,208.7,195.0,198.5,100522.662,20343903.5011,77142
1635120000000,2021-10-25,DASHUSDT,202.6,209.7,201.3,208.5,114373.677,23608254.6389,81504
1635033600000,2021-10-24,DASHUSDT,197.8,214.1,196.9,202.7,284207.315,59182939.1676,193354
1634947200000,2021-10-23,DASHUSDT,195.3,198.8,191.4,197.7,69900.694,13699534.7874,43244
1634860800000,2021-10-22,DASHUSDT,196.6,203.3,192.4,195.3,98324.091,19522185.7392,64716
1634774400000,2021-10-21,DASHUSDT,201.6,208.2,192.8,196.7,156104.603,31363331.802,110948
1634688000000,2021-10-20,DASHUSDT,194.0,205.9,189.4,201.7,134674.851,26713203.1822,103914
1634601600000,2021-10-19,DASHUSDT,186.7,195.1,186.1,194.1,111610.475,21310865.9656,73676
1634515200000,2021-10-18,DASHUSDT,186.1,190.6,180.4,186.8,91057.046,16900174.7539,55511
1634428800000,2021-10-17,DASHUSDT,190.4,192.8,178.7,186.1,80517.839,15090044.1357,50538
1634342400000,2021-10-16,DASHUSDT,194.1,198.4,189.4,190.4,103527.255,20074005.487,73465
1634256000000,2021-10-15,DASHUSDT,186.8,194.9,181.7,194.0,126992.671,23929584.5763,83496
1634169600000,2021-10-14,DASHUSDT,183.4,189.7,182.3,186.7,89177.598,16570200.6494,58693
1634083200000,2021-10-13,DASHUSDT,180.8,183.8,173.0,183.3,144862.428,25840108.7373,68365
1633996800000,2021-10-12,DASHUSDT,182.9,182.9,170.3,180.7,128864.976,22706124.4383,65460
