https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume SNX,Volume USDT,tradecount
1684022400000,2023-05-14,SNXUSDT,2.016,2.086,1.99,2.063,987134.6,2018919.6525,13456
1683936000000,2023-05-13,SNXUSDT,2.078,2.078,2.005,2.016,1039512.3,2114084.7184,14960
1683849600000,2023-05-12,SNXUSDT,2.02,2.077,1.941,2.077,1973517.2,3954036.8316,26960
1683763200000,2023-05-11,SNXUSDT,2.175,2.175,1.975,2.018,2630709.8,5437822.3038,31676
1683676800000,2023-05-10,SNXUSDT,2.131,2.228,2.03,2.177,3406243.7,7280041.8528,42224
1683590400000,2023-05-09,SNXUSDT,2.167,2.19,2.124,2.13,1781042.7,3847596.6769,24320
1683504000000,2023-05-08,SNXUSDT,2.361,2.385,2.108,2.168,3920814.4,8747952.1529,52821
1683417600000,2023-05-07,SNXUSDT,2.39,2.404,2.354,2.36,1372061.3,3265589.3644,18457
1683331200000,2023-05-06,SNXUSDT,2.569,2.571,2.341,2.39,1994792.0,4835526.1878,26253
1683244800000,2023-05-05,SNXUSDT,2.488,2.584,2.43,2.569,2381001.1,5992253.0154,31982
1683158400000,2023-05-04,SNXUSDT,2.508,2.539,2.442,2.488,1472492.5,3667830.4243,18202
1683072000000,2023-05-03,SNXUSDT,2.444,2.519,2.379,2.507,3252640.9,7950710.1254,40829
1682985600000,2023-05-02,SNXUSDT,2.347,2.466,2.323,2.444,2040116.5,4846210.0941,23834
1682899200000,2023-05-01,SNXUSDT,2.427,2.443,2.305,2.348,1733278.7,4113476.5143,21910
1682812800000,2023-04-30,SNXUSDT,2.473,2.496,2.399,2.428,1617604.9,3956010.2995,20146
1682726400000,2023-04-29,SNXUSDT,2.443,2.514,2.436,2.473,1713311.0,4242075.8263,17441
1682640000000,2023-04-28,SNXUSDT,2.452,2.474,2.391,2.443,2351772.0,5727072.3608,25701
1682553600000,2023-04-27,SNXUSDT,2.411,2.494,2.378,2.452,3396180.9,8273201.0508,42426
1682467200000,2023-04-26,SNXUSDT,2.485,2.608,2.263,2.41,7469362.0,18509621.127,73596
1682380800000,2023-04-25,SNXUSDT,2.477,2.484,2.326,2.483,3030429.5,7308062.5155,35957
1682294400000,2023-04-24,SNXUSDT,2.482,2.524,2.408,2.475,2050932.1,5065767.2905,29944
1682208000000,2023-04-23,SNXUSDT,2.542,2.546,2.407,2.482,2092681.6,5211155.493,28165
1682121600000,2023-04-22,SNXUSDT,2.49,2.554,2.453,2.543,3426926.9,8547347.8645,37139
1682035200000,2023-04-21,SNXUSDT,2.7,2.737,2.455,2.491,4687163.0,12287794.9551,58753
1681948800000,2023-04-20,SNXUSDT,2.836,3.03,2.646,2.701,9907096.0,28252682.8484,111603
1681862400000,2023-04-19,SNXUSDT,3.019,3.089,2.76,2.837,10653243.4,31356843.2396,128905
1681776000000,2023-04-18,SNXUSDT,2.756,3.054,2.703,3.02,7817801.0,22822111.6437,89282
1681689600000,2023-04-17,SNXUSDT,2.839,2.841,2.691,2.756,3331717.6,9170779.5175,40003
1681603200000,2023-04-16,SNXUSDT,2.746,2.873,2.682,2.839,4151068.9,11504921.577,47049
1681516800000,2023-04-15,SNXUSDT,2.737,2.838,2.683,2.747,3627281.6,10036993.3452,44946
1681430400000,2023-04-14,SNXUSDT,2.635,2.778,2.627,2.736,5262678.0,14270543.3015,57536
1681344000000,2023-04-13,SNXUSDT,2.577,2.668,2.541,2.634,3048487.5,7975448.1916,32371
1681257600000,2023-04-12,SNXUSDT,2.629,2.638,2.511,2.576,3100050.0,7969431.9435,36012
1681171200000,2023-04-11,SNXUSDT,2.7,2.733,2.615,2.63,2845263.6,7592663.6485,31497
1681084800000,2023-04-10,SNXUSDT,2.632,2.702,2.583,2.699,2345701.1,6199034.724,28245
1680998400000,2023-04-09,SNXUSDT,2.629,2.675,2.539,2.633,2346178.7,6088271.2832,26936
1680912000000,2023-04-08,SNXUSDT,2.644,2.722,2.593,2.629,1670661.1,4433817.1728,20567
1680825600000,2023-04-07,SNXUSDT,2.681,2.703,2.621,2.644,1876036.5,5006245.3715,27045
1680739200000,2023-04-06,SNXUSDT,2.713,2.73,2.64,2.68,2558184.8,6883566.5725,30973
1680652800000,2023-04-05,SNXUSDT,2.759,2.882,2.657,2.713,3607765.6,9931410.898,43167
1680566400000,2023-04-04,SNXUSDT,2.546,2.789,2.528,2.76,5160829.7,13816123.3496,63591
1680480000000,2023-04-03,SNXUSDT,2.56,2.7,2.454,2.544,6741816.4,17535346.0733,89063
1680393600000,2023-04-02,SNXUSDT,2.58,2.66,2.508,2.56,4286921.6,11074836.9273,55685
1680307200000,2023-04-01,SNXUSDT,2.557,2.587,2.507,2.58,3539410.2,9026143.5543,42612
1680220800000,2023-03-31,SNXUSDT,2.434,2.605,2.365,2.557,4948774.2,12220185.5278,55471
1680134400000,2023-03-30,SNXUSDT,2.559,2.588,2.382,2.433,4971818.0,12304057.5214,60255
1680048000000,2023-03-29,SNXUSDT,2.396,2.59,2.383,2.56,6502466.4,16138273.0188,66575
1679961600000,2023-03-28,SNXUSDT,2.346,2.425,2.288,2.395,5375465.3,12633788.7142,59458
1679875200000,2023-03-27,SNXUSDT,2.469,2.551,2.286,2.345,6743461.8,16254346.1055,75345
1679788800000,2023-03-26,SNXUSDT,2.409,2.505,2.398,2.47,2803628.7,6847773.4102,37668
1679702400000,2023-03-25,SNXUSDT,2.531,2.569,2.35,2.409,4407519.4,10792948.2372,50606
1679616000000,2023-03-24,SNXUSDT,2.711,2.758,2.475,2.532,4862484.9,12593407.2782,58794
1679529600000,2023-03-23,SNXUSDT,2.681,2.785,2.622,2.709,5265430.3,14200780.7128,65885
1679443200000,2023-03-22,SNXUSDT,2.858,2.893,2.576,2.682,8408244.7,23240352.02,116875
1679356800000,2023-03-21,SNXUSDT,2.992,3.046,2.785,2.856,10326998.1,30024293.6875,136652
1679270400000,2023-03-20,SNXUSDT,2.87,3.205,2.793,2.993,19908848.9,60378422.5235,242508
1679184000000,2023-03-19,SNXUSDT,2.868,2.991,2.791,2.871,5663103.5,16411825.3689,77556
1679097600000,2023-03-18,SNXUSDT,3.038,3.13,2.768,2.865,10972935.6,32736488.9113,128654
1679011200000,2023-03-17,SNXUSDT,2.809,3.159,2.719,3.038,17936936.0,51643238.96,183479
1678924800000,2023-03-16,SNXUSDT,2.65,3.021,2.519,2.809,14598866.8,40925476.8601,170705
1678838400000,2023-03-15,SNXUSDT,3.143,3.39,2.527,2.653,18301401.2,52997511.6906,208359
1678752000000,2023-03-14,SNXUSDT,3.149,3.291,2.888,3.144,13560468.7,42178526.2797,155965
1678665600000,2023-03-13,SNXUSDT,2.778,3.353,2.737,3.148,21358544.9,63808355.883,257227
1678579200000,2023-03-12,SNXUSDT,2.183,2.791,2.108,2.782,7298515.9,17285317.2698,78322
1678492800000,2023-03-11,SNXUSDT,2.239,2.316,1.987,2.184,8664150.4,18552280.1199,75151
1678406400000,2023-03-10,SNXUSDT,2.368,2.382,2.096,2.242,8312173.5,18303298.0831,75303
1678320000000,2023-03-09,SNXUSDT,2.606,2.617,2.26,2.367,7052662.6,17503045.4425,67702
1678233600000,2023-03-08,SNXUSDT,2.927,2.952,2.554,2.607,6359894.3,17510020.8915,68516
1678147200000,2023-03-07,SNXUSDT,3.115,3.155,2.805,2.928,6980248.9,20784278.4061,79291
1678060800000,2023-03-06,SNXUSDT,3.109,3.299,3.046,3.115,7603548.6,24076243.4614,78940
1677974400000,2023-03-05,SNXUSDT,2.875,3.37,2.861,3.111,9730836.8,30238867.3375,103805
1677888000000,2023-03-04,SNXUSDT,2.876,3.044,2.763,2.875,7298483.0,21382244.7232,77446
1677801600000,2023-03-03,SNXUSDT,2.894,2.92,2.557,2.876,8921928.8,24584866.1035,95166
1677715200000,2023-03-02,SNXUSDT,3.034,3.05,2.778,2.895,5591108.0,16082174.1495,56175
1677628800000,2023-03-01,SNXUSDT,2.783,3.06,2.758,3.033,7550186.0,22171270.6301,75212
1677542400000,2023-02-28,SNXUSDT,2.823,2.972,2.767,2.784,8844765.8,25361055.0613,90938
1677456000000,2023-02-27,SNXUSDT,2.672,2.836,2.586,2.824,6604967.7,17920542.8282,69936
1677369600000,2023-02-26,SNXUSDT,2.47,2.689,2.426,2.673,3296632.4,8405594.6068,30537
1677283200000,2023-02-25,SNXUSDT,2.644,2.701,2.398,2.47,4805499.2,12217522.9969,47874
1677196800000,2023-02-24,SNXUSDT,2.618,2.8,2.465,2.644,9526301.9,25231115.727,80843
1677110400000,2023-02-23,SNXUSDT,2.504,2.81,2.442,2.617,7470111.5,19446214.2411,63191
1677024000000,2023-02-22,SNXUSDT,2.612,2.633,2.386,2.505,3792045.0,9445895.0041,32781
1676937600000,2023-02-21,SNXUSDT,2.762,2.817,2.541,2.611,4448614.0,11908916.9815,37494
1676851200000,2023-02-20,SNXUSDT,2.613,2.837,2.521,2.761,6526365.8,17867665.8036,49698
1676764800000,2023-02-19,SNXUSDT,2.599,2.78,2.552,2.614,4432637.1,11788305.1105,36567
1676678400000,2023-02-18,SNXUSDT,2.621,2.653,2.539,2.6,2427941.5,6308650.2293,22059
1676592000000,2023-02-17,SNXUSDT,2.438,2.669,2.421,2.623,4386643.8,11207039.675,38061
1676505600000,2023-02-16,SNXUSDT,2.736,2.763,2.399,2.438,5497877.6,14572093.058,50726
1676419200000,2023-02-15,SNXUSDT,2.487,2.749,2.427,2.738,4740077.7,12105300.82,45275
1676332800000,2023-02-14,SNXUSDT,2.401,2.504,2.305,2.487,3383271.7,8192671.823,32096
1676246400000,2023-02-13,SNXUSDT,2.353,2.48,2.219,2.401,4237300.3,10004646.9206,41276
1676160000000,2023-02-12,SNXUSDT,2.445,2.51,2.305,2.352,3083999.8,7471961.9652,25515
1676073600000,2023-02-11,SNXUSDT,2.395,2.456,2.362,2.445,1344976.0,3238797.0827,14635
1675987200000,2023-02-10,SNXUSDT,2.377,2.497,2.323,2.395,4134571.1,9936458.873,37817
1675900800000,2023-02-09,SNXUSDT,2.689,2.718,2.282,2.376,4008257.3,10259784.6196,42699
1675814400000,2023-02-08,SNXUSDT,2.92,3.1,2.57,2.689,6094034.9,17037044.5958,57047
1675728000000,2023-02-07,SNXUSDT,2.785,2.957,2.757,2.919,7907579.2,22604932.5042,72824
1675641600000,2023-02-06,SNXUSDT,2.562,2.915,2.461,2.784,6068253.3,16473223.5529,59334
1675555200000,2023-02-05,SNXUSDT,2.709,2.761,2.493,2.56,4530599.8,11972858.466,44834
1675468800000,2023-02-04,SNXUSDT,2.562,2.9,2.517,2.709,7505736.7,20625139.8417,73871
1675382400000,2023-02-03,SNXUSDT,2.511,2.655,2.458,2.563,3688471.4,9385783.1426,34672
1675296000000,2023-02-02,SNXUSDT,2.666,2.75,2.491,2.51,5181508.7,13648471.2576,55599
1675209600000,2023-02-01,SNXUSDT,2.303,2.738,2.189,2.665,4621167.6,11529109.9929,53342
1675123200000,2023-01-31,SNXUSDT,2.289,2.354,2.248,2.302,1636052.8,3761851.9018,18066
1675036800000,2023-01-30,SNXUSDT,2.487,2.509,2.183,2.289,2233468.4,5180690.8048,25511
1674950400000,2023-01-29,SNXUSDT,2.45,2.506,2.422,2.488,1743764.8,4278200.7877,18226
1674864000000,2023-01-28,SNXUSDT,2.541,2.574,2.42,2.448,1331299.2,3286657.5497,17317
1674777600000,2023-01-27,SNXUSDT,2.409,2.627,2.322,2.542,2470514.7,6139746.4755,31667
1674691200000,2023-01-26,SNXUSDT,2.473,2.499,2.351,2.409,2143609.0,5195132.0266,24226
1674604800000,2023-01-25,SNXUSDT,2.333,2.564,2.277,2.472,3512586.4,8419489.0112,41998
1674518400000,2023-01-24,SNXUSDT,2.571,2.628,2.292,2.334,1928950.4,4813009.2807,26429
1674432000000,2023-01-23,SNXUSDT,2.594,2.685,2.5,2.57,1649857.4,4234753.3648,18205
1674345600000,2023-01-22,SNXUSDT,2.54,2.668,2.485,2.595,1891303.6,4898338.728,23959
1674259200000,2023-01-21,SNXUSDT,2.595,2.674,2.52,2.54,2941896.0,7633929.9336,34100
1674172800000,2023-01-20,SNXUSDT,2.259,2.73,2.223,2.595,7421734.2,18200613.8272,91813
1674086400000,2023-01-19,SNXUSDT,2.057,2.397,2.051,2.259,3920175.7,8668322.7344,45437
1674000000000,2023-01-18,SNXUSDT,2.223,2.31,1.991,2.059,4492526.4,9736559.0936,48042
1673913600000,2023-01-17,SNXUSDT,2.126,2.396,2.088,2.222,4637967.3,10470682.1018,50901
1673827200000,2023-01-16,SNXUSDT,2.173,2.315,2.083,2.127,3178293.2,6910728.1564,35211
1673740800000,2023-01-15,SNXUSDT,2.098,2.257,1.996,2.173,3923091.7,8368318.1809,41071
1673654400000,2023-01-14,SNXUSDT,1.922,2.338,1.922,2.097,7104176.6,15134990.0803,77844
1673568000000,2023-01-13,SNXUSDT,1.825,1.947,1.8,1.922,3023970.5,5636332.4447,25531
1673481600000,2023-01-12,SNXUSDT,1.818,1.856,1.744,1.824,2149661.0,3888280.7903,22563
1673395200000,2023-01-11,SNXUSDT,1.781,1.822,1.703,1.817,1257230.4,2209136.9321,13388
1673308800000,2023-01-10,SNXUSDT,1.763,1.815,1.736,1.783,1452729.7,2593037.0036,14025
1673222400000,2023-01-09,SNXUSDT,1.767,1.835,1.739,1.764,3118568.2,5569427.9667,25768
1673136000000,2023-01-08,SNXUSDT,1.683,1.775,1.643,1.767,1878923.8,3183171.5865,13680
1673049600000,2023-01-07,SNXUSDT,1.628,1.77,1.617,1.681,4169949.5,7033512.0933,28431
1672963200000,2023-01-06,SNXUSDT,1.539,1.641,1.525,1.628,2799937.0,4410572.0493,17099
1672876800000,2023-01-05,SNXUSDT,1.605,1.619,1.529,1.539,2662654.8,4167417.8153,13413
1672790400000,2023-01-04,SNXUSDT,1.53,1.649,1.517,1.605,2215174.0,3543891.3662,13337
1672704000000,2023-01-03,SNXUSDT,1.51,1.543,1.499,1.53,1165652.5,1770327.9703,6245
1672617600000,2023-01-02,SNXUSDT,1.476,1.532,1.451,1.509,1671277.3,2496889.1228,8714
1672531200000,2023-01-01,SNXUSDT,1.438,1.486,1.426,1.477,1187807.6,1729974.6565,6574
1672444800000,2022-12-31,SNXUSDT,1.453,1.483,1.435,1.436,1232315.7,1797975.9389,6491
1672358400000,2022-12-30,SNXUSDT,1.429,1.458,1.396,1.453,1690216.3,2411130.8536,9592
1672272000000,2022-12-29,SNXUSDT,1.442,1.461,1.401,1.431,1962559.1,2821908.528,11251
1672185600000,2022-12-28,SNXUSDT,1.49,1.503,1.43,1.442,2167841.9,3175058.1204,12674
1672099200000,2022-12-27,SNXUSDT,1.483,1.527,1.459,1.491,2047460.9,3045712.5931,12629
1672012800000,2022-12-26,SNXUSDT,1.481,1.506,1.447,1.481,2253323.3,3296937.2707,10011
1671926400000,2022-12-25,SNXUSDT,1.519,1.52,1.453,1.481,2920152.9,4330873.8634,13121
1671840000000,2022-12-24,SNXUSDT,1.541,1.547,1.511,1.519,1739315.4,2658334.5733,8307
1671753600000,2022-12-23,SNXUSDT,1.572,1.594,1.538,1.54,1417794.5,2224484.9223,8932
1671667200000,2022-12-22,SNXUSDT,1.547,1.58,1.525,1.572,1813265.5,2813846.2018,12567
1671580800000,2022-12-21,SNXUSDT,1.62,1.621,1.538,1.547,1587748.4,2513018.3226,10519
1671494400000,2022-12-20,SNXUSDT,1.534,1.655,1.53,1.62,1527762.4,2462777.1968,11934
1671408000000,2022-12-19,SNXUSDT,1.612,1.639,1.511,1.534,2097770.3,3341231.8157,15060
1671321600000,2022-12-18,SNXUSDT,1.605,1.627,1.59,1.612,1830359.3,2943332.9623,12394
1671235200000,2022-12-17,SNXUSDT,1.544,1.611,1.509,1.605,2053594.6,3210572.1726,14738
1671148800000,2022-12-16,SNXUSDT,1.809,1.825,1.521,1.544,3796522.8,6345314.0276,26069
1671062400000,2022-12-15,SNXUSDT,1.868,1.882,1.798,1.809,1167495.0,2152827.2549,8259
1670976000000,2022-12-14,SNXUSDT,1.86,1.931,1.828,1.868,1425912.5,2687570.9763,13802
1670889600000,2022-12-13,SNXUSDT,1.883,1.91,1.805,1.862,3292467.9,6079927.8432,25129
1670803200000,2022-12-12,SNXUSDT,1.929,1.936,1.821,1.882,2786917.6,5216214.9128,20334
1670716800000,2022-12-11,SNXUSDT,1.919,1.982,1.915,1.929,1316601.5,2565675.9697,11874
1670630400000,2022-12-10,SNXUSDT,1.896,1.928,1.885,1.919,1567457.9,2985450.8935,10860
1670544000000,2022-12-09,SNXUSDT,1.931,1.977,1.87,1.896,3077464.2,5878953.835,23608
1670457600000,2022-12-08,SNXUSDT,1.968,1.988,1.91,1.932,2322658.3,4526093.035,20968
1670371200000,2022-12-07,SNXUSDT,1.898,2.06,1.841,1.969,6795495.1,13170643.7307,55611
1670284800000,2022-12-06,SNXUSDT,1.921,2.047,1.876,1.898,4621541.3,8930649.3625,44310
1670198400000,2022-12-05,SNXUSDT,1.766,1.953,1.756,1.922,4853219.5,8991208.3109,40985
1670112000000,2022-12-04,SNXUSDT,1.712,1.778,1.712,1.766,1378080.7,2404615.664,11599
1670025600000,2022-12-03,SNXUSDT,1.792,1.793,1.701,1.712,1005518.1,1753771.8608,8657
1669939200000,2022-12-02,SNXUSDT,1.719,1.812,1.69,1.793,2737613.3,4741245.034,22626
1669852800000,2022-12-01,SNXUSDT,1.734,1.775,1.709,1.718,1941467.1,3374576.4038,20265
1669766400000,2022-11-30,SNXUSDT,1.643,1.747,1.643,1.733,2114967.5,3597602.0991,23902
1669680000000,2022-11-29,SNXUSDT,1.657,1.705,1.626,1.642,2171585.4,3601580.347,26441
1669593600000,2022-11-28,SNXUSDT,1.674,1.695,1.603,1.656,2245247.7,3709665.0893,26057
1669507200000,2022-11-27,SNXUSDT,1.662,1.716,1.649,1.675,1605895.3,2702532.7529,14175
1669420800000,2022-11-26,SNXUSDT,1.706,1.787,1.64,1.662,2945915.4,5060165.3482,27535
1669334400000,2022-11-25,SNXUSDT,1.727,1.733,1.652,1.706,3293542.9,5525357.9437,33230
1669248000000,2022-11-24,SNXUSDT,1.733,1.819,1.715,1.728,2696196.7,4737387.3702,25835
1669161600000,2022-11-23,SNXUSDT,1.69,1.776,1.657,1.733,3087073.9,5313558.1582,21277
1669075200000,2022-11-22,SNXUSDT,1.595,1.708,1.567,1.69,1991434.8,3261130.6825,18652
1668988800000,2022-11-21,SNXUSDT,1.667,1.686,1.548,1.594,3300522.3,5302669.0383,27030
1668902400000,2022-11-20,SNXUSDT,1.746,1.795,1.659,1.667,1735143.9,3018787.84,18691
1668816000000,2022-11-19,SNXUSDT,1.753,1.758,1.696,1.747,1217607.8,2106806.611,13369
1668729600000,2022-11-18,SNXUSDT,1.725,1.77,1.702,1.753,1833385.9,3186206.6629,19638
1668643200000,2022-11-17,SNXUSDT,1.798,1.832,1.705,1.725,2826762.8,4975384.1952,25495
1668556800000,2022-11-16,SNXUSDT,1.793,1.868,1.724,1.797,3398811.9,6087826.2497,37427
1668470400000,2022-11-15,SNXUSDT,1.816,1.968,1.736,1.795,4730547.6,8505952.1098,46851
1668384000000,2022-11-14,SNXUSDT,1.572,1.888,1.542,1.816,6533619.9,11039713.8123,62344
1668297600000,2022-11-13,SNXUSDT,1.616,1.718,1.546,1.573,5051050.8,8263999.2516,36864
1668211200000,2022-11-12,SNXUSDT,1.871,1.872,1.595,1.614,7233866.7,11954996.549,45416
1668124800000,2022-11-11,SNXUSDT,1.944,1.964,1.771,1.867,3153229.6,5918825.1514,26161
1668038400000,2022-11-10,SNXUSDT,1.711,2.064,1.679,1.943,6607752.3,12363972.7392,50284
1667952000000,2022-11-09,SNXUSDT,2.121,2.165,1.643,1.713,4824646.1,9393404.6658,47629
1667865600000,2022-11-08,SNXUSDT,2.596,2.66,1.75,2.119,9645547.2,22459299.6147,86087
1667779200000,2022-11-07,SNXUSDT,2.516,2.78,2.455,2.596,5702151.4,14971119.0377,58783
1667692800000,2022-11-06,SNXUSDT,2.656,2.675,2.51,2.516,3135832.7,8189443.5012,29972
1667606400000,2022-11-05,SNXUSDT,2.723,2.795,2.615,2.656,3724869.0,10108922.9812,38204
1667520000000,2022-11-04,SNXUSDT,2.43,2.748,2.413,2.722,4795640.3,12609788.0254,47599
1667433600000,2022-11-03,SNXUSDT,2.374,2.592,2.37,2.43,4226197.8,10528054.7394,35254
1667347200000,2022-11-02,SNXUSDT,2.504,2.539,2.327,2.374,4210785.7,10222220.62,37654
1667260800000,2022-11-01,SNXUSDT,2.504,2.645,2.494,2.503,3953317.8,10144578.4156,37087
1667174400000,2022-10-31,SNXUSDT,2.444,2.528,2.385,2.504,3573389.3,8782249.6129,28951
1667088000000,2022-10-30,SNXUSDT,2.529,2.585,2.403,2.444,2770997.8,6945080.0083,24973
1667001600000,2022-10-29,SNXUSDT,2.418,2.618,2.396,2.528,4205024.0,10571917.6683,38832
1666915200000,2022-10-28,SNXUSDT,2.388,2.455,2.306,2.419,4147636.7,9853153.861,29680
1666828800000,2022-10-27,SNXUSDT,2.44,2.52,2.368,2.387,4433705.5,10878171.5379,36654
1666742400000,2022-10-26,SNXUSDT,2.296,2.495,2.296,2.44,4295032.1,10421842.9249,35990
1666656000000,2022-10-25,SNXUSDT,2.192,2.36,2.189,2.294,2659467.5,6083478.3758,20451
1666569600000,2022-10-24,SNXUSDT,2.269,2.306,2.186,2.192,2271151.2,5113826.6122,17663
1666483200000,2022-10-23,SNXUSDT,2.213,2.283,2.135,2.269,1597352.1,3518395.8114,13211
1666396800000,2022-10-22,SNXUSDT,2.204,2.27,2.189,2.212,1038078.9,2313027.2211,10122
1666310400000,2022-10-21,SNXUSDT,2.242,2.247,2.121,2.204,2242045.4,4905877.9689,18648
1666224000000,2022-10-20,SNXUSDT,2.285,2.393,2.189,2.242,3617598.8,8298563.9472,28534
1666137600000,2022-10-19,SNXUSDT,2.367,2.449,2.257,2.285,4690003.0,11074303.1626,37224
1666051200000,2022-10-18,SNXUSDT,2.331,2.391,2.244,2.367,5111676.9,11852177.1359,41348
1665964800000,2022-10-17,SNXUSDT,2.282,2.401,2.245,2.331,5029719.1,11654312.7971,43398
1665878400000,2022-10-16,SNXUSDT,2.061,2.367,2.058,2.282,4147533.1,9285071.2193,36878
1665792000000,2022-10-15,SNXUSDT,2.071,2.127,2.043,2.06,1349368.3,2801452.1851,11429
1665705600000,2022-10-14,SNXUSDT,2.182,2.261,2.042,2.07,3143055.3,6787203.4521,24199
1665619200000,2022-10-13,SNXUSDT,2.064,2.241,1.863,2.181,5451733.8,11254813.4324,41826
1665532800000,2022-10-12,SNXUSDT,2.063,2.117,2.037,2.065,1169459.6,2429727.6057,9207
1665446400000,2022-10-11,SNXUSDT,2.119,2.12,2.044,2.063,2301832.9,4789071.2356,17731
1665360000000,2022-10-10,SNXUSDT,2.25,2.285,2.11,2.119,2634289.4,5792018.539,17729
1665273600000,2022-10-09,SNXUSDT,2.214,2.273,2.21,2.25,714028.9,1601876.2784,6056
1665187200000,2022-10-08,SNXUSDT,2.252,2.267,2.194,2.213,728002.7,1628479.302,5752
1665100800000,2022-10-07,SNXUSDT,2.256,2.292,2.22,2.252,1768781.2,3997332.6106,10429
1665014400000,2022-10-06,SNXUSDT,2.332,2.371,2.244,2.257,3684682.9,8487033.1412,20562
1664928000000,2022-10-05,SNXUSDT,2.339,2.372,2.257,2.333,2487596.9,5754914.7514,16524
1664841600000,2022-10-04,SNXUSDT,2.297,2.363,2.271,2.337,2738534.5,6349740.2353,17651
1664755200000,2022-10-03,SNXUSDT,2.217,2.333,2.193,2.297,2485981.1,5650892.4836,17038
1664668800000,2022-10-02,SNXUSDT,2.318,2.332,2.205,2.217,2304256.2,5240940.5763,15544
1664582400000,2022-10-01,SNXUSDT,2.379,2.432,2.295,2.318,2336054.7,5537545.4027,16660
1664496000000,2022-09-30,SNXUSDT,2.422,2.439,2.334,2.377,3064659.5,7324694.3364,24341
1664409600000,2022-09-29,SNXUSDT,2.45,2.485,2.325,2.419,3100366.2,7436610.2698,23521
1664323200000,2022-09-28,SNXUSDT,2.262,2.503,2.156,2.451,5837791.0,13908709.3235,48260
1664236800000,2022-09-27,SNXUSDT,2.326,2.424,2.225,2.263,3243389.6,7575162.2829,24355
1664150400000,2022-09-26,SNXUSDT,2.319,2.348,2.248,2.327,3048999.6,7017366.5342,23219
1664064000000,2022-09-25,SNXUSDT,2.409,2.467,2.306,2.319,1938853.9,4627844.8368,15144
1663977600000,2022-09-24,SNXUSDT,2.48,2.533,2.404,2.41,1637343.0,4068742.5788,14432
1663891200000,2022-09-23,SNXUSDT,2.506,2.554,2.355,2.478,2699379.6,6624056.6821,23745
1663804800000,2022-09-22,SNXUSDT,2.284,2.554,2.283,2.506,2908624.0,6998134.2453,26157
1663718400000,2022-09-21,SNXUSDT,2.359,2.504,2.24,2.285,4192976.0,9874463.513,39562
1663632000000,2022-09-20,SNXUSDT,2.507,2.544,2.302,2.359,2346744.7,5713635.1527,22367
1663545600000,2022-09-19,SNXUSDT,2.438,2.526,2.364,2.507,2354767.3,5735137.6353,22377
1663459200000,2022-09-18,SNXUSDT,2.737,2.739,2.343,2.439,2097770.4,5400373.2739,22023
1663372800000,2022-09-17,SNXUSDT,2.595,2.743,2.594,2.735,1354832.4,3607781.3297,14848
1663286400000,2022-09-16,SNXUSDT,2.585,2.647,2.525,2.595,2215739.0,5718850.8203,22560
1663200000000,2022-09-15,SNXUSDT,2.719,2.764,2.569,2.583,2883681.2,7628984.1919,29806
1663113600000,2022-09-14,SNXUSDT,2.72,2.778,2.633,2.719,3049063.4,8243439.3167,30623
1663027200000,2022-09-13,SNXUSDT,2.943,2.988,2.709,2.72,3479266.7,9916678.5559,36211
1662940800000,2022-09-12,SNXUSDT,2.962,3.037,2.879,2.942,3802613.8,11286092.9799,38639
1662854400000,2022-09-11,SNXUSDT,3.023,3.054,2.892,2.961,2372728.1,7097814.1416,24659
1662768000000,2022-09-10,SNXUSDT,3.0,3.154,2.931,3.023,3559219.6,10782039.0692,36559
1662681600000,2022-09-09,SNXUSDT,2.929,3.107,2.927,3.0,3812886.1,11533620.5687,38523
1662595200000,2022-09-08,SNXUSDT,2.989,3.013,2.823,2.929,2463035.1,7172230.5425,26276
1662508800000,2022-09-07,SNXUSDT,2.794,3.039,2.706,2.988,2479554.6,7098556.2328,28612
1662422400000,2022-09-06,SNXUSDT,3.005,3.109,2.711,2.794,4515616.4,13313009.3734,45677
1662336000000,2022-09-05,SNXUSDT,2.982,3.043,2.915,3.005,1777737.1,5285841.8699,21849
1662249600000,2022-09-04,SNXUSDT,2.937,2.989,2.9,2.982,1979459.4,5836393.2559,23589
1662163200000,2022-09-03,SNXUSDT,3.026,3.066,2.863,2.941,3256800.3,9559933.2818,35110
1662076800000,2022-09-02,SNXUSDT,2.931,3.26,2.884,3.026,5815479.4,17738370.9831,66451
1661990400000,2022-09-01,SNXUSDT,2.957,3.174,2.795,2.932,5789039.4,17214307.4693,67861
1661904000000,2022-08-31,SNXUSDT,2.977,3.145,2.912,2.957,6067033.9,18330382.9019,64486
1661817600000,2022-08-30,SNXUSDT,3.472,3.55,2.968,2.975,7881371.2,25273468.8486,95192
1661731200000,2022-08-29,SNXUSDT,2.97,3.578,2.783,3.472,10293372.0,33462473.7695,142850
1661644800000,2022-08-28,SNXUSDT,2.892,3.168,2.827,2.967,5956943.4,17927533.1382,70032
1661558400000,2022-08-27,SNXUSDT,2.721,2.922,2.607,2.891,4015453.2,11092859.6708,44898
1661472000000,2022-08-26,SNXUSDT,3.019,3.3,2.664,2.721,9657209.6,29624858.2592,114408
1661385600000,2022-08-25,SNXUSDT,3.035,3.109,2.917,3.02,2133060.8,6410430.3123,26882
