https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume ETC,Volume USDT,tradecount
1636761600000,2021-11-13,ETCUSDT,55.49,56.63,54.79,56.29,1174141.13,65381692.7503,105804
1636675200000,2021-11-12,ETCUSDT,56.72,57.8,53.65,55.5,1879920.66,104379596.6522,162461
1636588800000,2021-11-11,ETCUSDT,56.62,58.05,55.34,56.74,1851721.06,104991457.449,169535
1636502400000,2021-11-10,ETCUSDT,60.86,64.43,52.0,56.63,6760805.84,404752599.5188,609447
1636416000000,2021-11-09,ETCUSDT,56.61,65.31,55.78,60.85,9080376.5,557400986.1437,901236
1636329600000,2021-11-08,ETCUSDT,54.08,56.82,53.75,56.59,1687797.81,92974958.5715,149372
1636243200000,2021-11-07,ETCUSDT,52.88,54.54,52.51,54.08,795735.25,42559992.6853,69805
1636156800000,2021-11-06,ETCUSDT,53.12,53.52,50.6,52.88,739182.5,38649124.7807,82970
1636070400000,2021-11-05,ETCUSDT,53.64,54.08,52.51,53.12,972068.05,51840589.0202,90095
1635984000000,2021-11-04,ETCUSDT,55.5,56.24,52.48,53.65,1223614.26,66186488.328,122682
1635897600000,2021-11-03,ETCUSDT,55.23,57.16,53.21,55.48,1833525.65,101328106.2791,203281
1635811200000,2021-11-02,ETCUSDT,53.85,55.8,53.24,55.21,1049694.1,57091583.0152,114246
1635724800000,2021-11-01,ETCUSDT,54.38,55.16,52.25,53.88,1340156.08,72044026.2578,130449
1635638400000,2021-10-31,ETCUSDT,52.94,58.79,52.11,54.37,4020562.27,222140875.0991,413581
1635552000000,2021-10-30,ETCUSDT,53.94,54.0,51.57,52.95,922243.84,48602358.9582,88732
1635465600000,2021-10-29,ETCUSDT,52.19,54.1,51.71,53.94,1245104.83,65890664.2593,139687
1635379200000,2021-10-28,ETCUSDT,48.71,52.68,48.3,52.18,2143842.37,109333541.9507,202073
1635292800000,2021-10-27,ETCUSDT,54.21,55.32,42.15,48.71,4032261.711,198175073.390427,343776
1635206400000,2021-10-26,ETCUSDT,55.42,56.2,53.61,54.2,1202939.48,66312148.973,127295
1635120000000,2021-10-25,ETCUSDT,54.95,56.37,54.64,55.42,1009150.14,56111901.923,106758
1635033600000,2021-10-24,ETCUSDT,55.88,56.06,53.55,54.94,842500.02,46029080.1239,92842
1634947200000,2021-10-23,ETCUSDT,54.53,56.09,53.84,55.88,891081.54,49071421.2127,103801
1634860800000,2021-10-22,ETCUSDT,55.36,57.0,53.56,54.55,1608125.29,89194781.3031,153299
1634774400000,2021-10-21,ETCUSDT,55.58,60.0,55.27,55.35,2831849.6,161639706.4301,380748
1634688000000,2021-10-20,ETCUSDT,52.88,55.8,52.23,55.59,1159437.25,62830856.9044,146143
1634601600000,2021-10-19,ETCUSDT,52.43,53.5,51.81,52.87,759794.44,40049249.4268,72426
1634515200000,2021-10-18,ETCUSDT,53.1,53.79,51.78,52.43,959572.5,50650109.9391,100157
1634428800000,2021-10-17,ETCUSDT,54.12,54.7,50.27,53.11,1004022.24,53250420.3285,103289
1634342400000,2021-10-16,ETCUSDT,54.3,55.38,53.49,54.12,1001651.01,54531784.4845,107085
1634256000000,2021-10-15,ETCUSDT,54.5,56.96,52.47,54.3,2277895.76,124233023.9985,226015
1634169600000,2021-10-14,ETCUSDT,53.43,54.98,53.0,54.5,1150082.98,62197592.3794,106141
1634083200000,2021-10-13,ETCUSDT,52.73,53.59,51.34,53.43,1055534.59,55223968.3343,85887
1633996800000,2021-10-12,ETCUSDT,53.93,53.93,50.83,52.73,1244896.8,65043917.8388,96349
1633910400000,2021-10-11,ETCUSDT,52.83,55.35,52.06,53.93,1066608.74,57624879.5315,93462
1633824000000,2021-10-10,ETCUSDT,55.64,56.36,52.59,52.84,1187198.53,64957297.4294,110524
1633737600000,2021-10-09,ETCUSDT,53.69,57.45,53.19,55.63,1775526.18,99090907.0193,158781
1633651200000,2021-10-08,ETCUSDT,54.36,55.13,53.08,53.68,1310372.68,70970515.0247,104098
1633564800000,2021-10-07,ETCUSDT,54.83,55.79,53.12,54.34,1998640.43,108812154.5262,162148
1633478400000,2021-10-06,ETCUSDT,54.37,56.07,51.01,54.83,2371514.22,128640304.8997,215525
1633392000000,2021-10-05,ETCUSDT,52.59,54.87,52.26,54.36,1554697.47,83442072.928,139837
1633305600000,2021-10-04,ETCUSDT,53.69,53.8,50.44,52.58,1615196.84,84210662.5502,133355
1633219200000,2021-10-03,ETCUSDT,53.16,55.03,51.81,53.68,1591970.64,85573458.5806,142898
1633132800000,2021-10-02,ETCUSDT,51.9,55.22,51.13,53.17,2166890.99,116503913.9276,177751
1633046400000,2021-10-01,ETCUSDT,47.03,52.57,46.6,51.9,2390780.29,120100227.0797,179258
1632960000000,2021-09-30,ETCUSDT,45.5,47.29,45.27,47.01,1126321.3,52429051.7297,80232
1632873600000,2021-09-29,ETCUSDT,44.99,46.85,44.57,45.52,1235908.55,56570679.9687,81832
1632787200000,2021-09-28,ETCUSDT,45.35,48.76,44.78,44.99,1938745.91,89648250.8856,126509
1632700800000,2021-09-27,ETCUSDT,47.19,48.4,45.28,45.37,1148693.78,53859644.9995,80054
1632614400000,2021-09-26,ETCUSDT,47.31,48.3,43.97,47.19,1606934.448,74516973.384496,102204
1632528000000,2021-09-25,ETCUSDT,47.64,49.64,46.16,47.34,1364206.72,65057109.3587,92415
1632441600000,2021-09-24,ETCUSDT,51.31,51.88,44.07,47.64,2387824.912,112424767.882154,156771
1632355200000,2021-09-23,ETCUSDT,51.23,51.56,49.39,51.31,1062347.99,53869838.0294,83845
1632268800000,2021-09-22,ETCUSDT,45.81,51.31,44.88,51.26,1449635.34,70117566.5093,109289
1632182400000,2021-09-21,ETCUSDT,49.1,50.41,44.69,45.81,2102363.218,100823313.788888,159524
1632096000000,2021-09-20,ETCUSDT,55.33,55.43,47.17,49.11,2594457.871,132006596.46272,203221
1632009600000,2021-09-19,ETCUSDT,57.19,57.26,54.75,55.33,753689.61,42260290.9951,63668
1631923200000,2021-09-18,ETCUSDT,56.69,58.41,55.69,57.19,855410.11,48961076.4489,69920
1631836800000,2021-09-17,ETCUSDT,58.0,59.11,56.01,56.7,1088285.41,62489187.4058,96388
1631750400000,2021-09-16,ETCUSDT,59.2,60.08,56.79,57.99,1330568.06,77837027.771,121409
1631664000000,2021-09-15,ETCUSDT,57.14,59.35,56.28,59.18,1183757.02,68650142.0943,105561
1631577600000,2021-09-14,ETCUSDT,55.74,57.34,55.12,57.14,956570.32,53838699.9166,80975
1631491200000,2021-09-13,ETCUSDT,58.07,58.39,53.43,55.72,1492118.37,82815735.4531,135107
1631404800000,2021-09-12,ETCUSDT,57.07,58.98,56.07,58.07,944806.77,54629296.4137,88505
1631318400000,2021-09-11,ETCUSDT,56.29,58.34,55.56,57.08,970375.52,55382798.705,86442
1631232000000,2021-09-10,ETCUSDT,58.93,60.43,54.81,56.31,1672182.99,96211503.01,139049
1631145600000,2021-09-09,ETCUSDT,58.74,60.44,57.33,58.92,1999265.33,117958976.4702,158160
1631059200000,2021-09-08,ETCUSDT,59.39,61.46,53.27,58.71,4876891.72,281037674.8892,338405
1630972800000,2021-09-07,ETCUSDT,73.48,73.85,47.63,59.36,8654965.395,532713025.226372,645192
1630886400000,2021-09-06,ETCUSDT,73.52,77.36,71.03,73.48,3632761.278,268876641.481445,380612
1630800000000,2021-09-05,ETCUSDT,68.81,73.96,67.99,73.54,2909541.575,206668317.902234,280718
1630713600000,2021-09-04,ETCUSDT,69.98,71.27,67.97,68.81,2042558.42,142002047.9009,184029
1630627200000,2021-09-03,ETCUSDT,67.62,72.44,66.03,69.98,3425687.842,239467644.492648,323060
1630540800000,2021-09-02,ETCUSDT,68.74,70.221,66.43,67.61,2265716.487,154389772.632425,226318
1630454400000,2021-09-01,ETCUSDT,63.8,69.0,62.14,68.75,3120544.153,204872322.347402,322734
1630368000000,2021-08-31,ETCUSDT,61.82,65.0,60.54,63.8,1990487.98,126162673.8139,208112
1630281600000,2021-08-30,ETCUSDT,63.24,64.96,61.0,61.83,1705186.72,107053430.3422,166600
1630195200000,2021-08-29,ETCUSDT,64.2,65.76,62.8,63.23,1309403.65,83789804.5138,119264
1630108800000,2021-08-28,ETCUSDT,64.12,66.64,62.79,64.19,1923644.212,124755139.995035,229728
1630022400000,2021-08-27,ETCUSDT,59.78,64.21,58.63,64.09,2001233.949,122292402.433447,201912
1629936000000,2021-08-26,ETCUSDT,63.757,64.4,58.58,59.77,1980257.912,120762028.989851,257223
1629849600000,2021-08-25,ETCUSDT,62.81,64.812,60.792,63.773,2055120.896,129508381.875399,327808
1629763200000,2021-08-24,ETCUSDT,68.244,68.649,60.812,62.832,2215908.828,143832410.293819,242313
1629676800000,2021-08-23,ETCUSDT,67.369,69.5,66.72,68.257,1966588.729,134318312.038275,222080
1629590400000,2021-08-22,ETCUSDT,67.49,68.642,64.686,67.359,1279047.344,85672054.070455,156748
1629504000000,2021-08-21,ETCUSDT,70.199,70.361,66.69,67.512,1691684.675,116051181.350308,189059
1629417600000,2021-08-20,ETCUSDT,67.094,70.491,66.101,70.2,2442079.229,166571854.173476,290805
1629331200000,2021-08-19,ETCUSDT,63.913,67.111,60.571,67.054,2184040.808,139185935.58508,247097
1629244800000,2021-08-18,ETCUSDT,62.885,66.183,59.638,63.952,2812490.818,178088698.931678,288187
1629158400000,2021-08-17,ETCUSDT,69.024,71.744,60.939,62.891,3610987.778,243965511.241404,405927
1629072000000,2021-08-16,ETCUSDT,74.977,75.797,64.758,69.036,3926733.101,282612405.890311,914761
1628985600000,2021-08-15,ETCUSDT,67.274,77.111,66.974,74.989,7066757.146,510354405.80471,918682
1628899200000,2021-08-14,ETCUSDT,64.271,67.626,61.705,67.268,4227668.666,274813227.942062,468232
1628812800000,2021-08-13,ETCUSDT,60.028,64.438,59.337,64.264,2326384.666,144947860.656783,236554
1628726400000,2021-08-12,ETCUSDT,60.732,65.894,57.515,60.0,3803081.684,232844346.184616,372804
1628640000000,2021-08-11,ETCUSDT,58.88,63.94,58.603,60.721,3577816.098,218893948.011477,386312
1628553600000,2021-08-10,ETCUSDT,59.015,60.366,56.944,58.884,2144610.92,125802061.85757,214224
1628467200000,2021-08-09,ETCUSDT,57.087,60.41,55.0,59.034,2812025.95,164019118.716747,251771
1628380800000,2021-08-08,ETCUSDT,60.585,63.256,55.852,57.068,4189098.164,251670522.088874,373093
1628294400000,2021-08-07,ETCUSDT,53.09,61.2,52.644,60.587,5177607.573,299156587.922126,479326
1628208000000,2021-08-06,ETCUSDT,52.445,53.694,51.223,53.1,1746895.04,91674199.44148,158620
1628121600000,2021-08-05,ETCUSDT,51.589,53.558,48.744,52.431,2375249.805,122412664.561353,216652
1628035200000,2021-08-04,ETCUSDT,49.455,52.24,48.521,51.576,1538891.396,77634435.879663,142677
1627948800000,2021-08-03,ETCUSDT,51.307,52.222,48.374,49.451,1598482.133,79378116.342422,147772
1627862400000,2021-08-02,ETCUSDT,50.238,52.29,49.273,51.325,1596362.126,81773678.906951,154289
1627776000000,2021-08-01,ETCUSDT,51.338,54.069,49.055,50.245,2408954.228,125843153.978475,235486
1627689600000,2021-07-31,ETCUSDT,50.954,52.396,49.572,51.324,1675291.889,85312720.396988,169439
1627603200000,2021-07-30,ETCUSDT,49.372,51.513,47.339,50.963,2045842.489,101407180.927883,191894
1627516800000,2021-07-29,ETCUSDT,49.276,50.016,48.301,49.379,1002001.437,49027513.565609,105833
1627430400000,2021-07-28,ETCUSDT,49.513,51.099,47.916,49.275,2040898.081,100912985.357706,188056
1627344000000,2021-07-27,ETCUSDT,48.371,50.365,46.145,49.515,3068115.774,147892124.642061,243881
1627257600000,2021-07-26,ETCUSDT,48.432,55.936,47.469,48.373,5093945.237,264848593.032585,439062
1627171200000,2021-07-25,ETCUSDT,49.415,49.81,45.858,48.433,1761072.953,83950351.038969,151000
1627084800000,2021-07-24,ETCUSDT,45.809,51.57,44.957,49.414,3004137.45,144075489.532222,374254
1626998400000,2021-07-23,ETCUSDT,43.39,46.788,43.059,45.814,2687167.831,120526035.919468,245950
1626912000000,2021-07-22,ETCUSDT,42.906,44.221,41.898,43.395,2131353.459,91842656.991577,212571
1626825600000,2021-07-21,ETCUSDT,39.311,43.79,38.579,42.905,2648148.025,111016719.172073,238832
1626739200000,2021-07-20,ETCUSDT,41.586,42.096,37.738,39.311,2294950.728,89746793.863266,336039
1626652800000,2021-07-19,ETCUSDT,41.881,43.927,40.582,41.582,2451647.197,103296940.58914,303129
1626566400000,2021-07-18,ETCUSDT,41.461,43.3,40.924,41.88,1073560.982,45290330.521827,120638
1626480000000,2021-07-17,ETCUSDT,41.128,43.359,40.255,41.459,1449014.792,59902644.834728,165395
1626393600000,2021-07-16,ETCUSDT,43.241,43.883,40.6,41.153,1497021.777,63122013.395001,124233
1626307200000,2021-07-15,ETCUSDT,45.605,47.179,42.241,43.235,1288093.229,56720642.240776,175468
1626220800000,2021-07-14,ETCUSDT,45.55,47.81,42.525,45.61,1760965.899,79364195.588008,167283
1626134400000,2021-07-13,ETCUSDT,47.677,48.218,45.037,45.544,1087865.861,50671150.567588,92906
1626048000000,2021-07-12,ETCUSDT,49.705,50.725,46.683,47.689,1152999.873,56226816.868177,89488
1625961600000,2021-07-11,ETCUSDT,49.135,50.514,48.253,49.704,661077.498,32575093.45633,84060
1625875200000,2021-07-10,ETCUSDT,50.082,51.4,48.15,49.135,1091653.289,53999704.355495,233532
1625788800000,2021-07-09,ETCUSDT,49.465,51.35,46.503,50.084,1687011.174,83466064.049869,202176
1625702400000,2021-07-08,ETCUSDT,52.8,52.974,48.503,49.471,1984565.947,99915806.349284,152573
1625616000000,2021-07-07,ETCUSDT,54.651,55.549,52.555,52.813,1820444.204,99109023.437927,129187
1625529600000,2021-07-06,ETCUSDT,53.683,56.888,53.497,54.649,1722006.961,94622590.340316,185877
1625443200000,2021-07-05,ETCUSDT,56.348,57.009,52.77,53.683,2235251.319,122651063.207982,192489
1625356800000,2021-07-04,ETCUSDT,56.862,58.941,55.875,56.363,2222049.604,127827051.198157,368880
1625270400000,2021-07-03,ETCUSDT,53.764,58.5,52.413,56.877,2989769.6,168378664.931453,368625
1625184000000,2021-07-02,ETCUSDT,53.06,55.23,50.713,53.737,2628027.534,137970442.606384,331216
1625097600000,2021-07-01,ETCUSDT,57.549,58.329,52.32,53.076,4310884.157,235642147.16845,617197
1625011200000,2021-06-30,ETCUSDT,56.767,62.673,51.711,57.551,9679613.927,557623868.4979889,1329706
1624924800000,2021-06-29,ETCUSDT,43.355,58.821,43.12,56.829,7683256.758,411387247.34646,1053023
1624838400000,2021-06-28,ETCUSDT,42.319,44.558,41.022,43.351,1485357.287,63196277.861006,127960
1624752000000,2021-06-27,ETCUSDT,40.54,42.497,39.371,42.307,1187877.02,48176857.568895,211749
1624665600000,2021-06-26,ETCUSDT,39.348,41.006,37.542,40.555,1635775.452,64213704.534169,201797
1624579200000,2021-06-25,ETCUSDT,43.156,45.499,38.946,39.35,2722988.803,114370221.064944,331589
1624492800000,2021-06-24,ETCUSDT,40.769,43.558,38.726,43.151,2251950.724,92891067.264792,185244
1624406400000,2021-06-23,ETCUSDT,36.536,42.978,34.55,40.763,3758417.658,147772942.84796,244798
1624320000000,2021-06-22,ETCUSDT,39.452,42.8,32.21,36.545,5759701.293,213527754.40704,321486
1624233600000,2021-06-21,ETCUSDT,50.949,51.44,38.507,39.461,4022053.682,177381507.654506,298789
1624147200000,2021-06-20,ETCUSDT,50.871,51.527,46.939,50.956,1347207.022,66532216.36933,152721
1624060800000,2021-06-19,ETCUSDT,52.584,53.332,50.828,50.864,636772.238,33196726.360315,82754
1623974400000,2021-06-18,ETCUSDT,55.55,55.583,50.479,52.568,1087152.934,57830795.695237,128896
1623888000000,2021-06-17,ETCUSDT,55.363,57.253,54.265,55.552,684930.561,38277232.098963,119670
1623801600000,2021-06-16,ETCUSDT,58.162,58.374,54.864,55.351,1046955.002,59157389.04966,151932
1623715200000,2021-06-15,ETCUSDT,59.278,60.2,57.222,58.154,1054504.216,62057149.146612,157127
1623628800000,2021-06-14,ETCUSDT,58.999,60.98,56.118,59.304,1550963.08,90716923.611862,298818
1623542400000,2021-06-13,ETCUSDT,55.221,60.714,53.685,58.998,1548532.139,87293335.21115,206421
1623456000000,2021-06-12,ETCUSDT,56.872,56.989,53.049,55.195,1535637.503,84317919.645648,155841
1623369600000,2021-06-11,ETCUSDT,57.9,60.84,56.068,56.865,1789292.867,104301889.360774,214449
1623283200000,2021-06-10,ETCUSDT,62.306,63.56,57.005,57.894,2663144.3,159731388.691211,408842
1623196800000,2021-06-09,ETCUSDT,56.697,62.95,53.549,62.32,3881056.575,226790727.813334,437961
1623110400000,2021-06-08,ETCUSDT,58.023,59.221,49.432,56.681,3821990.778,209795906.775028,263761
1623024000000,2021-06-07,ETCUSDT,64.107,65.16,57.225,58.01,1843327.997,115119627.384074,245434
1622937600000,2021-06-06,ETCUSDT,63.108,65.679,62.736,64.086,1072093.326,68560573.213166,128505
1622851200000,2021-06-05,ETCUSDT,64.748,67.397,61.646,63.122,2068513.061,133620313.454979,239624
1622764800000,2021-06-04,ETCUSDT,69.848,69.902,61.343,64.72,2739548.267,177091496.07829,301172
1622678400000,2021-06-03,ETCUSDT,68.384,72.7,67.115,69.864,2235215.207,155154128.650298,246709
1622592000000,2021-06-02,ETCUSDT,67.784,70.4,65.767,68.403,2215354.919,150987883.5752,192023
1622505600000,2021-06-01,ETCUSDT,70.018,71.841,65.609,67.765,2795735.791,189844874.098713,277862
1622419200000,2021-05-31,ETCUSDT,66.147,70.689,61.858,70.019,3389571.597,224493872.133551,379835
1622332800000,2021-05-30,ETCUSDT,64.366,68.295,59.844,66.124,3005671.323,195783771.757479,398915
1622246400000,2021-05-29,ETCUSDT,68.209,70.9,60.928,64.293,4269878.203,279718542.932457,444568
1622160000000,2021-05-28,ETCUSDT,74.649,79.0,63.44,68.199,7538571.888,532078849.873642,626307
1622073600000,2021-05-27,ETCUSDT,79.869,79.886,71.068,74.596,4321373.909,325425186.512863,502063
1621987200000,2021-05-26,ETCUSDT,78.287,83.491,73.715,79.886,6405391.526,502151593.100462,689594
1621900800000,2021-05-25,ETCUSDT,73.711,83.0,70.013,78.364,14612363.116,1119287590.5452569,1169959
1621814400000,2021-05-24,ETCUSDT,51.576,75.0,48.783,73.711,11857043.282,712843423.175889,778497
1621728000000,2021-05-23,ETCUSDT,58.56,65.0,39.792,51.553,10381524.648,521826617.178072,585281
1621641600000,2021-05-22,ETCUSDT,64.168,64.824,54.0,58.498,6242128.827,371887176.522054,411360
1621555200000,2021-05-21,ETCUSDT,73.73,78.23,54.389,64.167,9461101.864,634220147.87114,779940
1621468800000,2021-05-20,ETCUSDT,59.406,80.0,54.436,73.744,10361553.972,709285939.586409,945340
1621382400000,2021-05-19,ETCUSDT,88.575,90.246,40.0,59.436,16187315.123,1079937672.8743792,1095552
1621296000000,2021-05-18,ETCUSDT,89.702,95.668,85.936,88.577,4919002.738,445848772.00444496,587474
1621209600000,2021-05-17,ETCUSDT,93.874,94.448,80.66,89.677,5962799.722,527870442.998858,554437
1621123200000,2021-05-16,ETCUSDT,95.087,103.275,86.918,93.859,6055479.999,581542539.1236249,586962
1621036800000,2021-05-15,ETCUSDT,103.333,114.49,94.666,95.088,9031708.919,937679157.8268621,941680
1620950400000,2021-05-14,ETCUSDT,88.383,109.991,86.447,103.313,10660255.313,1069701669.312903,1196150
1620864000000,2021-05-13,ETCUSDT,84.988,94.881,76.142,88.383,11544054.609,1000889749.4573661,823006
1620777600000,2021-05-12,ETCUSDT,111.193,114.5,81.0,84.996,8464236.861,866748609.341856,723674
1620691200000,2021-05-11,ETCUSDT,105.094,117.624,102.142,111.173,8188203.768,884227180.7631341,765873
1620604800000,2021-05-10,ETCUSDT,117.906,129.498,90.0,105.094,15157838.41,1740004392.0965478,1791901
1620518400000,2021-05-09,ETCUSDT,127.359,129.89,112.0,117.904,10108492.295,1211836136.3999,1342477
1620432000000,2021-05-08,ETCUSDT,119.763,135.091,110.0,127.317,17054054.754,2073744977.09948,1839032
1620345600000,2021-05-07,ETCUSDT,133.864,145.001,108.391,119.763,31679192.763,4052899162.1526437,3353041
1620259200000,2021-05-06,ETCUSDT,93.962,179.83,86.627,133.864,48009367.357,6113960353.287801,5008537
1620172800000,2021-05-05,ETCUSDT,69.351,100.0,67.8,93.962,31912894.455,2661620308.430871,2743459
1620086400000,2021-05-04,ETCUSDT,52.065,72.5,49.16,69.249,23655357.477,1409616740.393234,1558983
1620000000000,2021-05-03,ETCUSDT,44.905,52.5,44.233,52.037,8630206.717,422613044.934278,622189
1619913600000,2021-05-02,ETCUSDT,44.738,46.8,42.004,44.92,8211108.807,367427139.46377903,449991
1619827200000,2021-05-01,ETCUSDT,36.32,46.691,36.231,44.706,7694489.114,318877793.096043,450367
1619740800000,2021-04-30,ETCUSDT,34.513,36.77,33.742,36.317,2735086.425,96738469.300583,163477
1619654400000,2021-04-29,ETCUSDT,35.07,35.368,33.6,34.529,2198004.666,75729079.576331,128504
1619568000000,2021-04-28,ETCUSDT,33.808,36.439,32.247,35.061,4689634.004,160753884.71979,248247
1619481600000,2021-04-27,ETCUSDT,32.842,34.5,31.918,33.803,3528569.67,117338386.35499,206257
1619395200000,2021-04-26,ETCUSDT,29.297,32.939,28.912,32.825,3613568.647,114109514.989618,194523
1619308800000,2021-04-25,ETCUSDT,29.6653,31.914,27.75,29.315,2699200.337,80794841.9962918,151864
1619222400000,2021-04-24,ETCUSDT,32.6304,32.8615,29.2563,29.6577,3203543.95,98717410.497755,158076
1619136000000,2021-04-23,ETCUSDT,33.5037,34.5143,25.0933,32.6158,10022062.13,303657946.121935,409613
1619049600000,2021-04-22,ETCUSDT,31.9733,39.5,31.45,33.5104,10895808.13,386120994.475202,533862
1618963200000,2021-04-21,ETCUSDT,33.7616,35.49,31.5132,31.9236,4050059.48,135467009.051157,237065
1618876800000,2021-04-20,ETCUSDT,33.4407,35.2823,29.9745,33.739,5386957.94,177712167.505831,308394
1618790400000,2021-04-19,ETCUSDT,37.1237,38.3539,32.0394,33.4166,7017366.59,247860136.286436,355551
1618704000000,2021-04-18,ETCUSDT,37.6629,39.0999,30.9529,37.0728,13088056.48,465221767.773552,611238
1618617600000,2021-04-17,ETCUSDT,38.2737,49.88,37.2497,37.7258,19137883.84,825998115.11264,1064007
1618531200000,2021-04-16,ETCUSDT,28.6128,46.4767,28.6128,38.2734,27933536.36,991480025.31552,1231176
1618444800000,2021-04-15,ETCUSDT,21.9202,29.8441,21.4451,28.6129,9359741.37,240564746.119431,445268
1618358400000,2021-04-14,ETCUSDT,21.2111,22.7499,20.13,21.9193,4344457.05,93564410.289885,188714
1618272000000,2021-04-13,ETCUSDT,19.5159,22.0475,19.4101,21.2069,3710566.38,76614906.935722,155829
1618185600000,2021-04-12,ETCUSDT,20.3606,20.562,18.9746,19.5225,2426158.98,47941996.946752,94617
1618099200000,2021-04-11,ETCUSDT,20.4599,21.5183,19.7983,20.3709,3531457.37,72705315.09355,138872
1618012800000,2021-04-10,ETCUSDT,18.7715,21.2297,18.31,20.4439,4407519.17,87116163.945712,180463
1617926400000,2021-04-09,ETCUSDT,19.6254,20.111,18.5089,18.7707,2852521.27,54884221.417756,116376
1617840000000,2021-04-08,ETCUSDT,19.1644,19.9279,18.0106,19.6292,5761672.63,108663214.787763,221788
1617753600000,2021-04-07,ETCUSDT,17.7496,20.969,16.7698,19.1937,15518421.15,297930457.435503,523179
1617667200000,2021-04-06,ETCUSDT,16.0744,18.6384,15.9755,17.7329,7611882.96,131246215.724768,291502
1617580800000,2021-04-05,ETCUSDT,14.5489,16.1116,14.2914,16.0744,4079380.42,61628067.968631,169959
1617494400000,2021-04-04,ETCUSDT,13.5756,14.5745,13.3568,14.5489,2383366.94,33555411.39253,79110
1617408000000,2021-04-03,ETCUSDT,15.2511,15.35,13.4876,13.571,3003119.67,43794503.88037,109657
1617321600000,2021-04-02,ETCUSDT,14.3297,15.6455,14.0863,15.2454,3520562.57,52478841.405723,122282
1617235200000,2021-04-01,ETCUSDT,14.1154,14.5102,13.5501,14.315,3145102.93,44309640.903868,104211
1617148800000,2021-03-31,ETCUSDT,13.0197,14.3751,12.6,14.1287,3906325.54,52284090.890222,138772
1617062400000,2021-03-30,ETCUSDT,12.6395,13.0655,12.3488,13.016,1974096.63,25190050.22191,69980
1616976000000,2021-03-29,ETCUSDT,11.8668,12.7586,11.73,12.6381,1899531.77,23307947.761445,68695
1616889600000,2021-03-28,ETCUSDT,11.7912,12.0556,11.7017,11.8644,1222113.56,14557284.580686,39096
1616803200000,2021-03-27,ETCUSDT,11.7605,11.9777,11.4339,11.7927,1142859.84,13441908.769185,39808
1616716800000,2021-03-26,ETCUSDT,11.0767,11.7656,11.06,11.7593,1618476.37,18606767.157303,53397
1616630400000,2021-03-25,ETCUSDT,11.2938,11.468,10.7546,11.0876,2103364.45,23379882.098262,69156
1616544000000,2021-03-24,ETCUSDT,12.2346,12.6289,11.0835,11.292,2454033.94,29572649.30459,87595
1616457600000,2021-03-23,ETCUSDT,11.6595,12.6819,11.6058,12.2413,3306521.31,40344919.302432,100015
1616371200000,2021-03-22,ETCUSDT,11.9816,12.4079,11.5628,11.6556,2489360.05,29930341.783786,71644
1616284800000,2021-03-21,ETCUSDT,12.3113,12.4592,11.8985,11.9811,1671308.94,20258823.789526,44739
1616198400000,2021-03-20,ETCUSDT,12.2537,12.8913,12.2138,12.3108,1725148.58,21691002.52755,65027
1616112000000,2021-03-19,ETCUSDT,12.1724,12.43,11.899,12.2569,1198410.08,14682565.577316,36140
1616025600000,2021-03-18,ETCUSDT,12.5691,12.6706,12.086,12.169,1575449.62,19563138.275979,49563
1615939200000,2021-03-17,ETCUSDT,12.4215,12.5839,11.762,12.5671,2111798.09,25629810.843629,61770
1615852800000,2021-03-16,ETCUSDT,12.1501,12.5628,11.516,12.4297,2429445.28,29594505.360581,66692
1615766400000,2021-03-15,ETCUSDT,12.7164,13.1014,11.7564,12.156,3902290.9,48153292.304192,102255
1615680000000,2021-03-14,ETCUSDT,13.779,14.11,12.7,12.7214,2871229.97,38365674.858344,96607
1615593600000,2021-03-13,ETCUSDT,11.9401,14.3159,11.5484,13.7733,4474825.35,58625949.07982,135184
1615507200000,2021-03-12,ETCUSDT,12.2593,12.54,11.4245,11.9365,2503605.09,30111233.144227,74050
1615420800000,2021-03-11,ETCUSDT,11.9529,12.5976,11.6856,12.2593,2934472.39,35782052.155481,82578
1615334400000,2021-03-10,ETCUSDT,12.4002,12.75,11.6348,11.958,2533996.89,30681495.41211,75963
1615248000000,2021-03-09,ETCUSDT,11.7043,12.6641,11.52,12.3956,3395857.09,41167479.570781,103661
1615161600000,2021-03-08,ETCUSDT,11.5385,11.9776,11.0461,11.7082,2565433.93,29453617.13622,85455
1615075200000,2021-03-07,ETCUSDT,11.1158,11.7882,11.1158,11.5466,2097030.99,24065704.043052,63342
1614988800000,2021-03-06,ETCUSDT,10.9467,11.2499,10.6349,11.1134,1417222.75,15575762.951874,41117
1614902400000,2021-03-05,ETCUSDT,11.0039,11.1079,10.3245,10.9437,1739698.73,18698790.996683,54579
1614816000000,2021-03-04,ETCUSDT,11.2432,11.7153,10.6842,11.0004,2563869.99,28871376.617779,76681
1614729600000,2021-03-03,ETCUSDT,10.9056,11.74,10.8137,11.2516,2875532.82,32727599.111576,74349
1614643200000,2021-03-02,ETCUSDT,11.0892,11.5184,10.5625,10.9081,2493082.78,27501112.458421,70561
1614556800000,2021-03-01,ETCUSDT,10.3586,11.1836,10.178,11.0783,2052852.59,21943390.913732,57399
1614470400000,2021-02-28,ETCUSDT,11.0906,11.129,9.7,10.3656,3347999.62,34372482.929229,75383
