https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume ZEC,Volume USDT,tradecount
1662422400000,2022-09-06,ZECUSDT,63.4,66.2,57.9,58.1,100893.008,6284989.7565,20516
1662336000000,2022-09-05,ZECUSDT,64.0,64.4,62.1,63.3,47505.073,3009178.0327,9175
1662249600000,2022-09-04,ZECUSDT,62.6,64.3,62.0,63.9,51355.269,3244521.675,9747
1662163200000,2022-09-03,ZECUSDT,60.4,62.7,59.9,62.7,78749.089,4860823.795,12058
1662076800000,2022-09-02,ZECUSDT,59.0,62.0,58.1,60.4,94849.831,5694501.1199,14793
1661990400000,2022-09-01,ZECUSDT,59.9,60.2,56.9,59.0,102573.528,5980328.9669,16091
1661904000000,2022-08-31,ZECUSDT,60.0,62.2,59.5,59.9,91014.963,5545611.7416,13398
1661817600000,2022-08-30,ZECUSDT,63.8,64.6,59.7,60.0,85034.334,5266178.5125,14895
1661731200000,2022-08-29,ZECUSDT,61.2,64.2,60.1,63.8,91933.775,5742314.052,13923
1661644800000,2022-08-28,ZECUSDT,61.5,62.9,60.8,61.2,65553.228,4044246.6954,10371
1661558400000,2022-08-27,ZECUSDT,61.1,62.2,59.8,61.4,65263.873,3993186.5982,10067
1661472000000,2022-08-26,ZECUSDT,67.8,68.2,60.3,61.1,134533.837,8731285.5973,21988
1661385600000,2022-08-25,ZECUSDT,67.6,69.9,66.7,67.8,63575.882,4342889.9967,12852
1661299200000,2022-08-24,ZECUSDT,66.4,69.6,64.7,67.6,90298.022,6087320.1651,17996
1661212800000,2022-08-23,ZECUSDT,65.0,67.0,62.7,66.4,95312.894,6230625.572,15845
1661126400000,2022-08-22,ZECUSDT,64.7,65.1,60.7,65.0,91642.326,5754864.0114,14585
1661040000000,2022-08-21,ZECUSDT,63.0,66.1,63.0,64.7,82946.726,5360849.1429,13746
1660953600000,2022-08-20,ZECUSDT,62.3,64.6,61.4,63.0,116238.179,7365419.3669,16018
1660867200000,2022-08-19,ZECUSDT,70.1,70.5,61.5,62.2,258711.099,16967758.1804,36361
1660780800000,2022-08-18,ZECUSDT,74.2,76.8,69.8,70.1,123238.407,9214004.2447,24183
1660694400000,2022-08-17,ZECUSDT,76.0,77.9,71.6,74.2,170825.358,12744061.7528,29804
1660608000000,2022-08-16,ZECUSDT,73.7,76.8,72.3,76.0,120520.235,9022093.8717,23567
1660521600000,2022-08-15,ZECUSDT,73.8,75.7,71.8,73.8,129982.488,9607957.5939,24147
1660435200000,2022-08-14,ZECUSDT,76.1,77.7,72.6,73.8,100050.08,7540030.1989,21545
1660348800000,2022-08-13,ZECUSDT,77.2,79.3,75.3,76.2,99399.798,7670683.6826,19543
1660262400000,2022-08-12,ZECUSDT,79.2,81.1,76.5,77.3,114033.065,8934349.6713,24536
1660176000000,2022-08-11,ZECUSDT,78.6,82.8,77.6,79.3,188565.352,15039731.1383,37226
1660089600000,2022-08-10,ZECUSDT,79.8,79.9,72.7,78.7,358506.074,27371271.036,61828
1660003200000,2022-08-09,ZECUSDT,77.5,82.0,74.6,79.8,466592.316,36523863.1546,83464
1659916800000,2022-08-08,ZECUSDT,70.3,79.0,69.7,77.4,236014.462,17467321.5861,48861
1659830400000,2022-08-07,ZECUSDT,67.7,72.9,66.3,70.3,155245.2,11016044.0732,31139
1659744000000,2022-08-06,ZECUSDT,69.0,69.6,66.9,67.6,84214.533,5742724.4157,15814
1659657600000,2022-08-05,ZECUSDT,64.4,69.3,64.3,69.1,126443.231,8542673.1338,25265
1659571200000,2022-08-04,ZECUSDT,61.8,65.5,61.7,64.4,97705.242,6223516.2485,19513
1659484800000,2022-08-03,ZECUSDT,61.5,64.1,59.9,61.9,93930.637,5841126.0507,16600
1659398400000,2022-08-02,ZECUSDT,62.8,63.5,58.9,61.5,120147.949,7363076.233,20131
1659312000000,2022-08-01,ZECUSDT,64.4,66.1,61.4,62.8,130115.284,8306763.777,21097
1659225600000,2022-07-31,ZECUSDT,65.2,70.0,64.1,64.5,161274.225,10723940.9671,28343
1659139200000,2022-07-30,ZECUSDT,63.6,68.6,62.9,65.1,144740.854,9569920.0344,30370
1659052800000,2022-07-29,ZECUSDT,63.6,66.8,61.9,63.5,193474.384,12484806.5266,34708
1658966400000,2022-07-28,ZECUSDT,61.8,65.3,59.7,63.7,206940.146,12920751.3722,33789
1658880000000,2022-07-27,ZECUSDT,55.7,61.8,54.5,61.6,262961.062,15520560.4257,29319
1658793600000,2022-07-26,ZECUSDT,54.3,55.8,52.9,55.8,98335.973,5302801.9548,13018
1658707200000,2022-07-25,ZECUSDT,59.1,59.6,54.2,54.3,97977.571,5562085.9003,17094
1658620800000,2022-07-24,ZECUSDT,59.2,60.7,58.5,59.0,65151.911,3882991.3505,11681
1658534400000,2022-07-23,ZECUSDT,59.9,63.0,57.2,59.2,106453.41,6350214.6981,17186
1658448000000,2022-07-22,ZECUSDT,61.9,64.5,59.4,60.0,127272.803,7924340.7541,19146
1658361600000,2022-07-21,ZECUSDT,62.2,62.7,59.1,62.0,103496.993,6329409.3081,18668
1658275200000,2022-07-20,ZECUSDT,64.8,67.3,61.0,62.1,181758.738,11742406.1717,32305
1658188800000,2022-07-19,ZECUSDT,65.6,67.2,62.1,64.7,189537.515,12254383.725,33877
1658102400000,2022-07-18,ZECUSDT,59.5,66.2,59.3,65.6,184068.678,11700643.25,34127
1658016000000,2022-07-17,ZECUSDT,63.2,64.0,59.2,59.5,123322.467,7526976.0474,19177
1657929600000,2022-07-16,ZECUSDT,58.5,64.1,57.7,63.3,134279.747,8190786.6293,22697
1657843200000,2022-07-15,ZECUSDT,57.7,60.0,57.0,58.4,115566.691,6749934.1276,18039
1657756800000,2022-07-14,ZECUSDT,55.0,59.6,52.7,57.7,129203.229,7264435.6326,21351
1657670400000,2022-07-13,ZECUSDT,52.1,55.1,50.0,55.1,108784.47962,5686251.9168974,18917
1657584000000,2022-07-12,ZECUSDT,55.7,55.7,51.9,52.1,115691.001,6280705.1787,15960
1657497600000,2022-07-11,ZECUSDT,59.8,59.8,55.4,55.7,63970.313,3704964.9789,12180
1657411200000,2022-07-10,ZECUSDT,61.2,61.3,58.1,59.8,61885.3,3686464.0403,9850
1657324800000,2022-07-09,ZECUSDT,59.5,62.5,59.5,61.2,60108.179,3685493.3183,11427
1657238400000,2022-07-08,ZECUSDT,59.9,61.6,57.7,59.4,87731.147,5217849.5225,17562
1657152000000,2022-07-07,ZECUSDT,58.3,60.6,57.2,59.9,94944.576,5594270.1125,15249
1657065600000,2022-07-06,ZECUSDT,57.0,58.6,55.8,58.2,94695.332,5448806.8713,15475
1656979200000,2022-07-05,ZECUSDT,58.1,58.8,54.8,57.1,121213.702,6884810.6461,18806
1656892800000,2022-07-04,ZECUSDT,54.5,58.7,52.9,58.1,113465.973,6346381.7815,17142
1656806400000,2022-07-03,ZECUSDT,54.1,55.2,52.2,54.5,48389.55,2602687.1998,9265
1656720000000,2022-07-02,ZECUSDT,53.5,54.9,51.9,54.0,62892.907,3349302.6018,11390
1656633600000,2022-07-01,ZECUSDT,54.6,56.7,52.0,53.5,106109.306,5714440.6006,20002
1656547200000,2022-06-30,ZECUSDT,57.6,58.2,51.8,54.5,142355.305,7627840.0367,23493
1656460800000,2022-06-29,ZECUSDT,58.9,61.2,56.9,57.6,113896.667,6690967.5453,20692
1656374400000,2022-06-28,ZECUSDT,62.3,63.4,58.4,58.9,71329.86,4369028.6801,17301
1656288000000,2022-06-27,ZECUSDT,63.8,67.3,61.8,62.3,83415.64,5367039.3396,19243
1656201600000,2022-06-26,ZECUSDT,68.2,70.7,63.5,63.7,88562.641,6021199.7798,21146
1656115200000,2022-06-25,ZECUSDT,69.2,70.9,64.3,68.2,73971.029,5025908.695,20062
1656028800000,2022-06-24,ZECUSDT,65.6,71.0,64.2,69.1,160214.41,10705621.1224,32305
1655942400000,2022-06-23,ZECUSDT,63.3,66.2,62.4,65.7,146364.37,9396439.2018,28070
1655856000000,2022-06-22,ZECUSDT,65.8,67.2,62.4,63.1,94776.118,6116895.8543,25560
1655769600000,2022-06-21,ZECUSDT,65.0,70.3,63.9,65.8,114060.144,7688127.3286,29721
1655683200000,2022-06-20,ZECUSDT,67.6,68.8,63.2,65.1,121599.613,8063167.1963,27297
1655596800000,2022-06-19,ZECUSDT,59.3,69.0,56.6,67.5,161788.113,10099392.1131,37291
1655510400000,2022-06-18,ZECUSDT,62.6,63.6,53.2,59.5,181991.904,10508300.7984299,37021
1655424000000,2022-06-17,ZECUSDT,59.0,64.8,58.2,62.7,134892.423,8395042.6383,22803
1655337600000,2022-06-16,ZECUSDT,68.5,70.2,57.9,59.0,138711.304,8831928.9315,29418
1655251200000,2022-06-15,ZECUSDT,64.0,69.0,57.3,68.4,238428.088,14904131.193,51101
1655164800000,2022-06-14,ZECUSDT,65.7,67.7,60.0,64.1,253688.452,16189020.1710724,54880
1655078400000,2022-06-13,ZECUSDT,79.1,80.7,62.9,65.7,297229.99214,20496678.043216,66759
1654992000000,2022-06-12,ZECUSDT,79.7,84.8,73.9,79.1,173455.509,13711633.8095,44747
1654905600000,2022-06-11,ZECUSDT,86.3,88.4,77.2,79.6,132925.697,10920427.2986,33416
1654819200000,2022-06-10,ZECUSDT,91.3,93.1,85.8,86.4,81793.616,7279285.1588,22050
1654732800000,2022-06-09,ZECUSDT,92.7,94.0,90.6,91.2,71176.396,6582854.7542,20379
1654646400000,2022-06-08,ZECUSDT,92.9,94.4,89.4,92.6,100535.949,9200704.8113,28292
1654560000000,2022-06-07,ZECUSDT,93.9,95.3,88.1,92.9,116887.742,10706896.0934,32678
1654473600000,2022-06-06,ZECUSDT,89.4,95.5,89.1,93.9,86089.427,8033358.6462,26421
1654387200000,2022-06-05,ZECUSDT,89.7,90.7,88.7,89.4,34863.409,3119657.7622,11366
1654300800000,2022-06-04,ZECUSDT,89.5,90.4,87.4,89.6,50596.173,4508830.2866,14907
1654214400000,2022-06-03,ZECUSDT,91.3,91.7,85.6,89.4,73024.332,6491537.571,19982
1654128000000,2022-06-02,ZECUSDT,89.5,92.1,88.0,91.3,89913.41,8059034.7576,23260
1654041600000,2022-06-01,ZECUSDT,93.3,96.4,87.5,89.5,172711.563,15940065.3315,42029
1653955200000,2022-05-31,ZECUSDT,98.7,100.2,91.0,93.3,206448.67,19398122.2618,50351
1653868800000,2022-05-30,ZECUSDT,92.3,99.7,89.8,98.8,153853.592,14702819.1426,36838
1653782400000,2022-05-29,ZECUSDT,86.7,92.4,84.3,92.4,92111.144,8045970.9215,21039
1653696000000,2022-05-28,ZECUSDT,86.1,88.9,85.0,86.7,97390.048,8471684.8824,21633
1653609600000,2022-05-27,ZECUSDT,87.4,89.4,82.3,86.1,215475.231,18471819.8396,52185
1653523200000,2022-05-26,ZECUSDT,95.7,97.4,82.1,87.5,353102.136,31069207.7145,77169
1653436800000,2022-05-25,ZECUSDT,100.2,102.5,94.8,95.6,122747.446,12042849.9956,31046
1653350400000,2022-05-24,ZECUSDT,99.4,101.8,92.0,100.2,223932.796,22026624.3225,51761
1653264000000,2022-05-23,ZECUSDT,106.7,112.3,97.4,99.3,214674.632,22740936.5037,51004
1653177600000,2022-05-22,ZECUSDT,104.6,110.5,102.0,106.8,120777.943,12855193.4162,31256
1653091200000,2022-05-21,ZECUSDT,107.1,107.9,101.4,104.5,118392.316,12318816.4628,29947
1653004800000,2022-05-20,ZECUSDT,104.7,111.6,101.0,107.3,236492.465,25110638.206,56734
1652918400000,2022-05-19,ZECUSDT,99.7,109.5,94.1,104.7,212332.03,21597874.8807,56100
1652832000000,2022-05-18,ZECUSDT,114.6,116.2,98.9,99.7,203729.473,21862279.6057,54393
1652745600000,2022-05-17,ZECUSDT,102.9,116.6,99.7,114.7,152765.438,16310666.3016,49177
1652659200000,2022-05-16,ZECUSDT,112.3,112.4,101.4,102.8,181523.754,19129189.9939,54449
1652572800000,2022-05-15,ZECUSDT,105.6,114.2,102.5,112.4,176986.306,18922102.4327,54914
1652486400000,2022-05-14,ZECUSDT,93.9,107.6,87.0,105.6,323152.68,31201901.334,81970
1652400000000,2022-05-13,ZECUSDT,86.6,100.0,85.7,93.9,263075.619,25032978.4212,84566
1652313600000,2022-05-12,ZECUSDT,83.3,89.6,69.5,86.7,481541.91323,37415275.463459,116362
1652227200000,2022-05-11,ZECUSDT,93.0,96.9,75.3,83.4,464273.36744,40369120.0438308,120879
1652140800000,2022-05-10,ZECUSDT,92.6,105.0,88.0,93.0,307489.023,29841250.1267,100542
1652054400000,2022-05-09,ZECUSDT,114.2,116.9,92.1,92.8,324783.945,33439750.4852,104335
1651968000000,2022-05-08,ZECUSDT,112.7,116.5,108.9,114.1,132240.581,14904659.591,44988
1651881600000,2022-05-07,ZECUSDT,123.7,124.5,110.0,112.7,141990.19,16699444.219,45539
1651795200000,2022-05-06,ZECUSDT,125.5,128.7,119.7,123.8,154466.113,19120800.3993,61533
1651708800000,2022-05-05,ZECUSDT,134.4,139.9,119.0,125.5,178517.864,23009184.7197,70507
1651622400000,2022-05-04,ZECUSDT,119.8,142.0,118.9,134.4,136656.458,17300373.3618,50730
1651536000000,2022-05-03,ZECUSDT,124.8,127.5,117.5,119.8,96669.999,11823371.7974,36067
1651449600000,2022-05-02,ZECUSDT,124.1,125.8,115.7,124.8,131412.298,15853245.2,44010
1651363200000,2022-05-01,ZECUSDT,113.9,126.1,111.1,124.2,142580.104,16904286.8805,51212
1651276800000,2022-04-30,ZECUSDT,128.3,133.7,108.5,113.8,186872.593,23329712.9583,65281
1651190400000,2022-04-29,ZECUSDT,146.9,147.8,125.7,128.3,191736.405,26079534.512,71588
1651104000000,2022-04-28,ZECUSDT,149.3,152.2,144.9,146.9,130031.762,19318284.8114,52611
1651017600000,2022-04-27,ZECUSDT,146.0,151.6,143.3,149.3,135302.31,20009011.4359,58543
1650931200000,2022-04-26,ZECUSDT,166.0,170.5,143.1,146.1,188229.814,29908767.9829,86754
1650844800000,2022-04-25,ZECUSDT,160.9,166.8,146.8,166.0,172683.282,26716737.369,77210
1650758400000,2022-04-24,ZECUSDT,153.2,163.7,152.8,160.8,109167.083,17398351.4716,57479
1650672000000,2022-04-23,ZECUSDT,157.1,158.4,152.7,153.2,53280.763,8272069.8657,25973
1650585600000,2022-04-22,ZECUSDT,159.6,172.8,156.8,157.1,158474.7,26023013.7335,77083
1650499200000,2022-04-21,ZECUSDT,156.8,171.1,156.6,159.5,197556.154,32438184.6972,103709
1650412800000,2022-04-20,ZECUSDT,158.6,162.0,154.7,156.8,144711.072,22879018.5882,68175
1650326400000,2022-04-19,ZECUSDT,156.2,163.8,153.2,158.6,154781.537,24484725.9555,71773
1650240000000,2022-04-18,ZECUSDT,137.4,157.5,130.0,156.1,218130.805,31302032.0693,94257
1650153600000,2022-04-17,ZECUSDT,143.9,145.8,137.2,137.4,59829.575,8555016.3986,24982
1650067200000,2022-04-16,ZECUSDT,146.5,147.8,141.4,143.9,48244.788,6975177.9806,21337
1649980800000,2022-04-15,ZECUSDT,144.2,149.9,143.7,146.6,73899.346,10822517.5693,36770
1649894400000,2022-04-14,ZECUSDT,152.7,155.8,141.5,144.2,81422.704,12166443.0012,39220
1649808000000,2022-04-13,ZECUSDT,147.4,152.9,144.2,152.7,92495.749,13667703.1228,37181
1649721600000,2022-04-12,ZECUSDT,142.7,149.9,141.3,147.4,120194.933,17481336.3116,50874
1649635200000,2022-04-11,ZECUSDT,161.1,163.7,141.7,142.8,187289.786,28644822.1201,73707
1649548800000,2022-04-10,ZECUSDT,169.2,170.0,160.1,161.1,92920.821,15474435.1564,40794
1649462400000,2022-04-09,ZECUSDT,165.7,174.7,161.3,169.3,188172.445,31558225.3565,84328
1649376000000,2022-04-08,ZECUSDT,172.5,183.9,164.1,165.7,331404.479,57908769.5443,159759
1649289600000,2022-04-07,ZECUSDT,160.8,174.3,158.5,172.6,153534.768,25461306.7865,82376
1649203200000,2022-04-06,ZECUSDT,165.6,177.6,158.0,161.0,239900.528,40036554.7751,139748
1649116800000,2022-04-05,ZECUSDT,173.7,178.8,165.0,165.6,102318.483,17625063.7347,62635
1649030400000,2022-04-04,ZECUSDT,179.7,180.1,163.0,173.7,129987.161,22262302.7698,70781
1648944000000,2022-04-03,ZECUSDT,177.7,182.3,173.7,179.7,97165.589,17300221.5791,61280
1648857600000,2022-04-02,ZECUSDT,186.2,191.8,177.1,177.7,111452.726,20585748.3232,77514
1648771200000,2022-04-01,ZECUSDT,178.2,193.6,170.9,186.2,169655.534,30832631.6771,114040
1648684800000,2022-03-31,ZECUSDT,192.0,196.2,176.2,178.2,144361.106,26830214.2714,88775
1648598400000,2022-03-30,ZECUSDT,196.2,199.0,186.4,191.9,113766.03,21833713.0853,78644
1648512000000,2022-03-29,ZECUSDT,192.3,199.8,188.9,196.3,119109.89,23256656.2116,83611
1648425600000,2022-03-28,ZECUSDT,210.3,211.6,190.0,192.2,151935.329,30755505.9064,92408
1648339200000,2022-03-27,ZECUSDT,204.7,210.8,195.6,210.3,136828.853,27616378.3254,85849
1648252800000,2022-03-26,ZECUSDT,195.1,216.6,195.0,204.8,218136.735,44779568.2218,122014
1648166400000,2022-03-25,ZECUSDT,192.9,200.6,188.4,195.1,179382.735,35047232.9751,89040
1648080000000,2022-03-24,ZECUSDT,182.1,196.9,177.3,192.8,176239.854,32913678.0682,94973
1647993600000,2022-03-23,ZECUSDT,174.4,188.0,171.2,181.9,144600.389,25823138.3479,82115
1647907200000,2022-03-22,ZECUSDT,181.5,183.9,172.9,174.4,136797.548,24468781.9366,61199
1647820800000,2022-03-21,ZECUSDT,173.8,184.8,155.5,181.5,299108.636,51919891.4338,126167
1647734400000,2022-03-20,ZECUSDT,179.9,181.3,169.3,173.8,168115.762,29450984.3978,74290
1647648000000,2022-03-19,ZECUSDT,171.9,183.0,167.1,179.9,338970.865,59451648.5582,152579
1647561600000,2022-03-18,ZECUSDT,152.5,172.5,147.3,171.9,311958.974,49515515.2909,146341
1647475200000,2022-03-17,ZECUSDT,153.9,166.8,148.2,152.5,336143.711,52592346.1722,125986
1647388800000,2022-03-16,ZECUSDT,136.3,154.0,135.5,154.0,298548.436,43010047.7445,102348
1647302400000,2022-03-15,ZECUSDT,149.5,150.0,135.4,136.3,279332.914,39384757.1648,92171
1647216000000,2022-03-14,ZECUSDT,154.9,156.4,142.9,149.5,313282.248,47295177.885,98679
1647129600000,2022-03-13,ZECUSDT,151.7,158.7,144.7,154.8,298228.401,45386359.7962,98162
1647043200000,2022-03-12,ZECUSDT,153.4,159.8,143.6,151.7,280789.836,42378162.6567,94759
1646956800000,2022-03-11,ZECUSDT,157.3,158.8,145.9,153.4,522704.414,79942619.4353,168391
1646870400000,2022-03-10,ZECUSDT,141.5,160.7,130.4,157.2,778506.899,109974909.7245,271272
1646784000000,2022-03-09,ZECUSDT,138.5,146.7,135.8,141.5,585209.484,82071548.5846,185433
1646697600000,2022-03-08,ZECUSDT,109.5,141.2,108.9,138.5,629326.158,78335195.2711,183795
1646611200000,2022-03-07,ZECUSDT,107.3,113.8,103.7,109.6,236165.087,25423776.9965,55035
1646524800000,2022-03-06,ZECUSDT,116.3,119.6,107.1,107.4,185394.709,20990787.513,52305
1646438400000,2022-03-05,ZECUSDT,116.9,119.2,112.4,116.4,98684.267,11351472.5374,36840
1646352000000,2022-03-04,ZECUSDT,129.1,129.5,115.9,117.0,206536.851,25509849.5337,73201
1646265600000,2022-03-03,ZECUSDT,125.9,131.0,121.1,129.1,181105.629,22767850.4408,68123
1646179200000,2022-03-02,ZECUSDT,119.0,129.0,115.0,125.8,212519.149,25855522.8999,75338
1646092800000,2022-03-01,ZECUSDT,118.7,121.6,115.2,119.0,157743.444,18597293.4904,53332
1646006400000,2022-02-28,ZECUSDT,102.5,119.4,100.1,118.7,192550.085,21019686.4871,62383
1645920000000,2022-02-27,ZECUSDT,107.9,110.6,99.0,102.6,178214.268,18817026.2947,52886
1645833600000,2022-02-26,ZECUSDT,106.9,110.6,105.4,107.8,125407.367,13591198.2815,45273
1645747200000,2022-02-25,ZECUSDT,102.6,109.9,98.4,106.8,255764.028,26591837.0721,74209
1645660800000,2022-02-24,ZECUSDT,97.4,105.2,84.7,102.6,324634.61,30098858.9785,96960
1645574400000,2022-02-23,ZECUSDT,103.0,106.2,97.0,97.4,158637.124,16267550.0283,47152
1645488000000,2022-02-22,ZECUSDT,100.3,103.3,94.8,103.0,270356.779,26590086.142,71425
1645401600000,2022-02-21,ZECUSDT,107.9,115.2,99.7,100.3,309826.978,33691101.7618,90739
1645315200000,2022-02-20,ZECUSDT,112.1,112.3,103.6,107.9,176686.916,18921065.4041,52698
1645228800000,2022-02-19,ZECUSDT,109.1,116.0,106.9,112.1,194355.495,21646988.9533,55729
1645142400000,2022-02-18,ZECUSDT,113.5,118.0,107.7,109.0,180882.826,20394910.6151,59979
1645056000000,2022-02-17,ZECUSDT,125.4,127.4,111.7,113.6,250427.413,30194443.5948,78121
1644969600000,2022-02-16,ZECUSDT,125.9,126.6,119.6,125.3,152359.862,18722616.6147,60301
1644883200000,2022-02-15,ZECUSDT,120.5,130.0,120.1,125.9,178139.071,22494482.2755,70893
1644796800000,2022-02-14,ZECUSDT,117.0,122.1,112.5,120.5,170036.988,19937573.0666,62995
1644710400000,2022-02-13,ZECUSDT,117.9,118.7,114.9,117.0,108579.654,12700905.7682,40803
1644624000000,2022-02-12,ZECUSDT,116.5,123.5,113.3,117.8,193672.889,22914970.98,74477
1644537600000,2022-02-11,ZECUSDT,124.8,131.0,115.0,116.5,305400.612,38154987.8364,126050
1644451200000,2022-02-10,ZECUSDT,125.8,129.0,119.8,124.8,273555.515,34301318.2861,109398
1644364800000,2022-02-09,ZECUSDT,133.1,134.5,125.7,126.0,230596.093,29930818.709,88694
1644278400000,2022-02-08,ZECUSDT,128.8,135.0,121.5,133.1,341338.437,43752234.5734,131717
1644192000000,2022-02-07,ZECUSDT,124.4,130.8,121.2,128.8,250249.135,31653797.246,95152
1644105600000,2022-02-06,ZECUSDT,115.9,126.1,115.9,124.3,235861.597,28985436.6763,85893
1644019200000,2022-02-05,ZECUSDT,107.1,122.9,106.1,116.0,295072.577,34119369.3771,100352
1643932800000,2022-02-04,ZECUSDT,100.8,107.6,99.5,107.1,164853.269,17000723.8197,59933
1643846400000,2022-02-03,ZECUSDT,98.3,102.3,94.9,100.9,214374.847,21080795.6232,72746
1643760000000,2022-02-02,ZECUSDT,98.9,103.8,97.4,98.3,211910.404,21292429.3186,72794
1643673600000,2022-02-01,ZECUSDT,94.5,99.7,94.0,98.9,107061.597,10337987.3326,36023
1643587200000,2022-01-31,ZECUSDT,93.0,94.9,88.2,94.5,118543.862,10866055.2686,40732
1643500800000,2022-01-30,ZECUSDT,96.2,98.0,91.4,93.1,121625.621,11571139.7301,36958
1643414400000,2022-01-29,ZECUSDT,91.2,97.1,90.6,96.3,169779.932,16053011.6264,48026
1643328000000,2022-01-28,ZECUSDT,88.8,91.8,86.2,91.2,180751.086,16077276.2762,58402
1643241600000,2022-01-27,ZECUSDT,89.8,90.6,82.5,88.7,272315.641,23716136.2678,71952
1643155200000,2022-01-26,ZECUSDT,90.4,100.3,86.4,89.8,368688.616,34185527.4613,97673
1643068800000,2022-01-25,ZECUSDT,94.4,96.6,88.9,90.3,261013.712,24107042.3295,60391
1642982400000,2022-01-24,ZECUSDT,97.4,97.9,81.4,94.4,407214.07575,36015994.1654728,105435
1642896000000,2022-01-23,ZECUSDT,94.5,98.1,90.7,97.5,242882.344,22921099.4682,66520
1642809600000,2022-01-22,ZECUSDT,102.2,104.5,82.8,94.6,583258.53642,54315028.0153508,151876
1642723200000,2022-01-21,ZECUSDT,118.8,120.5,100.2,102.3,403601.323,44862612.0601,133684
1642636800000,2022-01-20,ZECUSDT,125.8,131.9,118.7,118.8,197818.901,25148762.6599,63863
1642550400000,2022-01-19,ZECUSDT,131.7,132.3,125.6,125.9,168679.521,21809658.2584,58972
1642464000000,2022-01-18,ZECUSDT,138.8,140.7,128.5,131.8,204500.722,27257644.418,68687
1642377600000,2022-01-17,ZECUSDT,141.2,143.0,134.6,138.9,139791.217,19425850.1702,57030
1642291200000,2022-01-16,ZECUSDT,144.4,145.9,140.2,141.2,71880.783,10239785.7484,31821
1642204800000,2022-01-15,ZECUSDT,142.5,146.7,141.0,144.4,120500.258,17314328.4511,47023
1642118400000,2022-01-14,ZECUSDT,143.2,144.9,136.7,142.4,201280.793,28462984.5502,78042
1642032000000,2022-01-13,ZECUSDT,144.4,149.9,140.5,143.3,229378.042,33301340.2654,90877
1641945600000,2022-01-12,ZECUSDT,141.3,147.8,140.7,144.5,184369.802,26522467.211,73073
1641859200000,2022-01-11,ZECUSDT,141.3,145.6,137.8,141.3,250264.331,35443201.6583,85423
1641772800000,2022-01-10,ZECUSDT,144.2,148.9,136.3,141.3,478153.144,68199103.9915,159481
1641686400000,2022-01-09,ZECUSDT,143.5,147.0,133.3,144.1,447964.64,62540326.1401,130563
1641600000000,2022-01-08,ZECUSDT,139.6,156.1,136.0,143.6,497296.566,72871902.5119,183590
1641513600000,2022-01-07,ZECUSDT,137.3,143.5,130.6,139.6,446165.964,61374052.8789,158921
1641427200000,2022-01-06,ZECUSDT,136.9,138.8,129.7,137.4,280815.018,37861156.335,95452
1641340800000,2022-01-05,ZECUSDT,147.3,151.3,127.5,136.8,250219.675,35544582.2608,98837
1641254400000,2022-01-04,ZECUSDT,150.5,156.2,147.2,147.3,172926.138,26121356.7398,78887
1641168000000,2022-01-03,ZECUSDT,153.0,154.2,146.8,150.5,82365.793,12406466.538,40473
1641081600000,2022-01-02,ZECUSDT,150.3,155.6,147.2,153.0,113366.198,17130521.0042,42663
1640995200000,2022-01-01,ZECUSDT,146.5,151.0,145.6,150.3,84406.953,12487244.8225,36487
1640908800000,2021-12-31,ZECUSDT,153.7,157.2,143.2,146.5,162571.665,24618613.9645,61802
1640822400000,2021-12-30,ZECUSDT,146.6,154.0,143.7,153.7,208241.035,31296963.6043,74161
1640736000000,2021-12-29,ZECUSDT,149.7,151.5,140.9,146.6,251112.556,36879918.3872,82010
1640649600000,2021-12-28,ZECUSDT,169.6,170.6,148.4,149.7,265409.005,41824447.0271,116685
1640563200000,2021-12-27,ZECUSDT,167.6,173.6,166.3,169.5,140517.556,23822040.6702,70069
1640476800000,2021-12-26,ZECUSDT,169.5,172.3,163.4,167.5,149916.033,25002119.1445,59543
1640390400000,2021-12-25,ZECUSDT,165.1,172.6,164.1,169.5,170570.164,28781362.1937,68171
1640304000000,2021-12-24,ZECUSDT,167.6,171.0,162.5,165.0,183206.881,30637580.7987,86296
1640217600000,2021-12-23,ZECUSDT,165.5,170.0,156.6,167.6,207711.628,33894616.8136,91515
1640131200000,2021-12-22,ZECUSDT,162.3,169.0,160.2,165.5,194542.627,31969906.7731,82907
1640044800000,2021-12-21,ZECUSDT,156.7,162.8,155.7,162.2,149048.732,23722370.5866,60676
1639958400000,2021-12-20,ZECUSDT,157.7,164.4,149.2,156.7,278122.895,43351089.0286,108186
1639872000000,2021-12-19,ZECUSDT,157.6,167.1,155.4,157.8,192280.572,31120289.7259,91221
1639785600000,2021-12-18,ZECUSDT,149.9,165.3,149.2,157.6,216533.311,34341065.4402,113292
1639699200000,2021-12-17,ZECUSDT,152.2,154.2,145.1,149.9,203427.117,30526677.7,107157
1639612800000,2021-12-16,ZECUSDT,159.6,166.9,151.2,152.3,231841.425,36812266.7881,109672
1639526400000,2021-12-15,ZECUSDT,151.5,162.5,143.3,159.5,328395.041,49823239.6547,133237
1639440000000,2021-12-14,ZECUSDT,147.9,155.9,143.5,151.6,320545.669,47767430.104,142634
1639353600000,2021-12-13,ZECUSDT,169.6,172.3,145.8,147.9,376739.079,59976962.8204,172365
